Model-based estimates of unemployment for local authorities1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UALAD,,,1996/97,,,1997/98,,,1998/99,,,1999/2000,,,2000/01,,,2001/02,,,2002/03,,,2003/04,,,Jan 2004 to Dec 2004,,,Apr 2004 to Mar 2005 ,,,Jul 2004 to Jun 2005 ,,,Oct 2004 to Sep 2005 ,,,Jan 2005 to Dec 2005 ,,,Apr 2005 to Mar 2006 ,,,Jul 2005 to Jun 2006 ,,,Oct 2005 to Sep 2006 ,,,Jan 2006 to Dec 2006 ,,,Apr 2006 to Mar 2007 ,,,Jul 2006 to Jun 2007 ,,,Oct 2006 to Sep 2007 ,,,Jan 2007 to Dec 2007,,,Apr 2007 to Mar 2008,,,Jul 2007 to Jun 2008,,,Oct 2007 to Sep 2008,,,Jan 2008 to Dec 2008,,,Apr 2008 to Mar 2009,,,Jul 2008 to Jun 2009,,,Oct 2008 to Sep 2009,,,Jan 2009 to Dec 2009,,,Apr 2009 to Mar 2010,,,Jul 2009 to Jun 2010,,,Oct 2009 to Sep 2010,,,Jan 2010 to Dec 2010,,,Apr 2010 to Mar 2011,,,Jul 2010 to Jun 2011,,,Oct 2010 to Sep 2011,,,Jan 2011 to Dec 2011,,,Apr 2011 to Mar 2012,,,Jul 2011 to Jun 2012,,,Oct 2011 to Sep 2012,,,Jan 2012 to Dec 2012,,,Apr 2012 to Mar 2013,,,Jul 2012 to Jun 2013,,,Oct 2012 to Sep 2013,,,Jan 2013 to Dec 2013,,,Apr 2013 to Mar 2014,,,Jul 2013 to Jun 2014,,,Oct 2013 to Sep 2014,,,Jan 2014 to Dec 2014,,,Apr 2014 to Mar 2015,,,Jul 2014 to Jun 2015,,,Oct 2014 to Sep 2015,,,Jan 2015 to Dec 2015,,,Apr 2015 to Mar 2016,,,Jul 2015 to Jun 2016,,,Oct 2015 to Sep 2016 ,,,Jan 2016 to Dec 2016 ,,,Apr 2016 to Mar 2017 ,,,Jul 2016 to Jun 2017,,,Oct 2016 to Sep 2017 ,,,Jan 2017 to Dec 2017 ,,,Apr 2017 to Mar 2018 ,,,Jul 2017 to Jun 2018 ,,,Oct 2017 to Sep 2018 ,,,Jan 2018 to Dec 2018,,,Apr 2018 to Mar 2019,,,Jul 2018 to Jun 2019,,,Oct 2018 to Sep 2019,,,Jan 2019 to Dec 2019,,,Apr 2019 to Mar 2020,,,Jul 2019 to Jun 2020,,,Oct 2019 to Sep 2020,,,Jan 2020 to Dec 2020,,,Apr 2020 to Mar 2021,,,Jul 2020 to Jun 2021,,,Oct 2020 to Sep 2021,,,Jan 2021 to Dec 2021,
Newcastle upon Tyne,E08000021,,11.5,2.0,,10.5,1.9,,8.8,1.8,,10.7,2.0,,9.6,1.4,,7.9,1.3,,7.2,1.2,,7.7,1.2,,7.1,1.1,,7.2,1.2,,6.9,1.2,,6.6,1.1,,6.5,1.1,,7.0,1.3,,7.4,1.4,,7.9,1.4,,8.2,1.4,,7.9,1.3,,7.5,1.2,,7.0,1.1,,7.1,1.3,,7.7,1.3,,7.8,1.4,,7.8,1.4,,8.8,1.4,,9.5,1.5,,10.8,1.6,,11.4,1.6,,10.9,1.5,,11.1,1.5,,10.6,1.5,,9.4,1.4,,9.7,1.5,,9.3,1.4,,9.4,1.4,,10.0,1.6,,10.2,1.6,,10.3,1.6,,10.7,1.7,,10.9,1.8,,10.5,1.7,,10.8,1.8,,11.1,1.8,,11.8,1.9,,11.3,1.8,,10.9,1.7,,10.2,1.6,,10.1,1.6,,9.7,1.5,,9.2,1.5,,8.7,1.5,,8.7,1.4,,8.8,1.4,,8.7,1.5,,8.9,1.4,,7.2,1.3,,7.0,1.3,,7.7,1.6,,6.9,1.4,,7.0,1.4,,6.8,1.5,,6.3,1.2,,5.8,1.3,,6.2,1.4,,5.4,1.4,,5.3,1.4,,5.3,1.4,,5.4,1.4,,6.1,1.4,,6.2,1.5,,6.3,1.5,,7.0,1.6,,6.8,1.5,,6.7,1.4,,7.7,1.6,,7.3,1.5,,7.6,1.5
North Tyneside,E08000022,,10.1,1.9,,9.4,1.9,,7.2,1.6,,8.6,1.8,,7.6,1.2,,6.9,1.1,,5.5,0.9,,5.6,0.9,,5.2,0.9,,5.4,1.0,,5.6,1.0,,5.6,1.0,,5.5,0.9,,5.5,1.1,,5.4,1.1,,6.0,1.2,,6.4,1.2,,6.3,1.1,,6.2,1.0,,6.0,1.0,,5.7,1.1,,6.0,1.1,,6.2,1.2,,6.2,1.1,,6.7,1.2,,7.2,1.2,,7.7,1.3,,8.2,1.3,,8.3,1.2,,8.2,1.2,,8.3,1.2,,8.5,1.2,,8.7,1.3,,9.2,1.3,,9.0,1.3,,9.2,1.4,,9.6,1.4,,10.1,1.5,,10.7,1.6,,10.4,1.6,,9.7,1.6,,8.6,1.5,,7.9,1.4,,8.0,1.5,,8.2,1.6,,8.6,1.5,,8.0,1.4,,7.1,1.2,,7.0,1.2,,6.1,1.1,,6.3,1.1,,6.3,1.1,,6.4,1.1,,6.5,1.1,,6.9,1.1,,5.9,1.0,,5.7,1.0,,6.0,1.2,,5.2,1.0,,5.4,1.2,,5.8,1.3,,5.0,1.0,,5.2,1.1,,4.9,1.2,,4.7,1.2,,4.9,1.3,,4.3,1.2,,4.3,1.1,,4.3,1.0,,4.1,1.0,,4.4,1.1,,5.3,1.2,,5.9,1.3,,6.1,1.2,,6.5,1.3,,5.8,1.1,,5.6,1.1
South Tyneside,E08000023,,11.8,2.3,,11.6,2.4,,10.2,2.3,,12.7,2.7,,10.5,1.4,,10.1,1.3,,9.2,1.3,,8.6,1.2,,7.9,1.2,,8.1,1.3,,8.1,1.3,,8.0,1.3,,7.8,1.2,,8.9,1.5,,8.4,1.5,,9.6,1.6,,10.2,1.6,,9.3,1.5,,9.2,1.4,,8.4,1.3,,7.1,1.2,,7.2,1.3,,7.2,1.3,,7.7,1.3,,8.4,1.4,,9.3,1.4,,9.8,1.5,,10.9,1.5,,12.0,1.6,,12.4,1.6,,13.5,1.7,,12.6,1.6,,12.3,1.7,,12.4,1.6,,11.0,1.5,,12.0,1.7,,12.1,1.7,,12.4,1.7,,13.0,1.7,,12.5,1.7,,12.9,1.8,,11.8,1.8,,12.2,1.8,,12.7,1.9,,11.7,1.8,,11.4,1.6,,10.8,1.5,,10.6,1.6,,9.8,1.4,,9.6,1.5,,8.8,1.4,,8.3,1.4,,9.0,1.4,,9.0,1.4,,9.3,1.4,,8.5,1.3,,8.1,1.3,,8.9,1.6,,8.3,1.5,,7.7,1.5,,7.6,1.5,,6.4,1.2,,6.3,1.3,,6.4,1.3,,6.5,1.5,,7.0,1.6,,7.1,1.6,,7.0,1.6,,7.5,1.6,,7.0,1.5,,7.2,1.6,,8.3,1.7,,8.2,1.6,,7.6,1.5,,7.9,1.5,,6.6,1.3,,6.3,1.3
Sunderland,E08000024,,12.6,2.1,,9.7,1.8,,9.9,1.9,,10.1,1.9,,8.3,1.2,,8.0,1.1,,7.3,1.1,,7.7,1.1,,6.1,1.1,,6.4,1.1,,6.2,1.1,,6.1,1.1,,6.0,1.0,,6.3,1.2,,6.1,1.2,,6.8,1.4,,7.4,1.3,,7.1,1.2,,7.4,1.1,,7.0,1.1,,6.5,1.2,,7.0,1.2,,7.3,1.3,,7.6,1.3,,8.2,1.4,,8.8,1.4,,9.4,1.4,,9.9,1.4,,10.6,1.4,,10.9,1.4,,11.2,1.5,,11.0,1.5,,10.7,1.6,,11.1,1.5,,10.7,1.5,,11.7,1.7,,12.1,1.7,,12.1,1.7,,12.2,1.7,,10.6,1.6,,9.7,1.6,,9.3,1.6,,10.4,1.7,,11.4,1.8,,12.3,1.9,,11.4,1.7,,10.2,1.6,,9.8,1.5,,9.0,1.4,,8.4,1.5,,8.3,1.4,,8.5,1.4,,8.4,1.4,,8.2,1.4,,8.0,1.3,,7.0,1.2,,7.4,1.3,,8.4,1.6,,7.5,1.4,,7.1,1.4,,6.4,1.3,,5.5,1.0,,5.7,1.1,,5.6,1.2,,6.1,1.3,,6.7,1.4,,7.0,1.5,,7.0,1.5,,6.5,1.4,,6.3,1.3,,6.0,1.3,,6.3,1.3,,6.8,1.3,,6.3,1.2,,6.9,1.3,,6.5,1.2,,5.9,1.2
Blackburn with Darwen,E06000008,,7.9,1.7,,7.4,1.7,,7.0,1.7,,7.5,1.8,,7.2,1.1,,6.3,1.0,,5.7,1.0,,5.3,0.9,,5.3,0.9,,5.7,1.0,,5.6,1.0,,5.7,1.0,,6.2,1.0,,6.2,1.2,,6.7,1.3,,6.5,1.2,,6.4,1.2,,6.4,1.1,,6.3,1.0,,6.5,1.0,,6.4,1.1,,6.1,1.1,,6.3,1.1,,6.2,1.1,,7.0,1.2,,7.5,1.2,,8.6,1.4,,9.6,1.4,,9.4,1.3,,9.8,1.3,,8.8,1.2,,8.4,1.2,,8.6,1.4,,8.6,1.3,,9.0,1.4,,9.4,1.5,,9.2,1.4,,9.6,1.5,,9.8,1.5,,10.1,1.6,,9.8,1.6,,9.3,1.6,,9.0,1.6,,8.2,1.5,,8.7,1.6,,8.4,1.4,,8.6,1.4,,8.3,1.4,,8.1,1.3,,7.6,1.3,,7.1,1.3,,7.4,1.3,,7.3,1.2,,7.3,1.2,,7.2,1.1,,6.5,1.1,,6.2,1.1,,6.0,1.2,,5.9,1.1,,6.2,1.2,,5.8,1.3,,5.8,1.1,,5.9,1.1,,5.4,1.1,,5.2,1.2,,5.0,1.2,,4.7,1.1,,4.8,1.1,,5.5,1.2,,5.4,1.1,,5.2,1.2,,5.7,1.3,,5.5,1.2,,6.2,1.3,,6.6,1.4,,5.9,1.2,,6.0,1.2
Blackpool,E06000009,,8.6,1.8,,6.6,1.5,,5.7,1.5,,6.6,1.8,,6.3,1.1,,4.9,0.9,,5.8,1.0,,5.6,1.0,,5.0,0.9,,4.9,1.0,,5.2,1.0,,5.2,1.0,,5.8,1.0,,6.2,1.3,,5.9,1.2,,6.6,1.3,,6.1,1.2,,6.0,1.1,,6.3,1.0,,6.4,1.0,,6.4,1.1,,6.2,1.1,,6.5,1.2,,6.1,1.1,,6.4,1.1,,7.2,1.2,,7.7,1.2,,8.8,1.3,,8.7,1.2,,9.2,1.3,,8.8,1.2,,8.9,1.2,,9.9,1.5,,9.4,1.4,,10.1,1.4,,10.1,1.5,,10.5,1.5,,10.5,1.5,,10.6,1.6,,10.2,1.6,,9.7,1.6,,9.8,1.7,,9.3,1.6,,9.8,1.7,,9.3,1.7,,9.7,1.6,,9.8,1.6,,8.7,1.5,,8.6,1.5,,7.8,1.5,,7.6,1.4,,7.0,1.3,,6.3,1.2,,6.2,1.2,,6.3,1.1,,6.6,1.2,,6.7,1.2,,6.7,1.4,,6.1,1.2,,5.9,1.3,,5.9,1.3,,5.5,1.1,,5.5,1.2,,6.0,1.3,,5.7,1.4,,5.7,1.4,,6.1,1.4,,5.6,1.3,,5.6,1.2,,5.6,1.2,,4.8,1.2,,4.9,1.2,,5.6,1.3,,6.2,1.3,,6.2,1.4,,6.0,1.2,,6.0,1.3
Cheshire East,E06000049,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,2.6,:,,2.8,:,,2.8,:,,3.0,:,,3.3,:,,3.0,:,,3.1,:,,3.4,:,,3.5,:,,3.5,:,,3.5,:,,3.5,:,,3.5,:,,3.6,:,,3.8,:,,3.8,:,,4.4,:,,4.9,:,,5.6,:,,6.3,:,,6.4,:,,6.6,:,,6.0,:,,5.8,:,,5.6,:,,5.3,:,,5.6,:,,5.3,:,,5.7,:,,5.9,:,,6.1,:,,6.2,:,,5.8,:,,5.9,:,,5.6,:,,5.4,:,,5.5,:,,5.0,:,,5.1,:,,4.5,:,,4.2,:,,4.0,:,,3.7,:,,3.8,:,,3.5,:,,3.2,:,,3.3,:,,3.3,:,,3.6,:,,3.5,:,,3.4,:,,3.3,:,,3.0,:,,3.2,:,,3.1,:,,3.1,:,,3.1,:,,3.1,:,,3.2,:,,2.9,:,,3.0,:,,2.8,:,,2.7,:,,3.3,:,,3.6,:,,4.0,:,,4.1,:,,3.9,:,,3.7,:
Cheshire West and Chester,E06000050,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,:,:,,3.2,:,,3.3,:,,3.3,:,,3.3,:,,3.6,:,,3.4,:,,3.8,:,,3.9,:,,4.1,:,,4.3,:,,4.2,:,,4.5,:,,4.3,:,,4.5,:,,4.6,:,,4.7,:,,5.1,:,,5.7,:,,6.2,:,,6.9,:,,7.1,:,,7.2,:,,6.8,:,,6.6,:,,6.3,:,,6.1,:,,6.5,:,,6.3,:,,6.7,:,,7.3,:,,7.4,:,,7.5,:,,7.0,:,,6.8,:,,6.2,:,,6.1,:,,6.0,:,,5.7,:,,5.5,:,,5.3,:,,5.0,:,,4.4,:,,4.3,:,,4.3,:,,4.1,:,,4.0,:,,4.1,:,,3.9,:,,4.0,:,,4.0,:,,3.8,:,,4.0,:,,3.8,:,,3.6,:,,3.3,:,,3.7,:,,3.6,:,,3.7,:,,3.6,:,,3.2,:,,3.4,:,,3.3,:,,3.2,:,,3.4,:,,3.1,:,,3.4,:,,3.4,:,,3.5,:,,3.6,:
Halton,E06000006,,9.9,2.1,,10.3,2.3,,9.3,2.3,,9.4,2.3,,6.8,1.1,,6.8,1.1,,7.1,1.2,,6.3,1.0,,6.4,1.1,,6.0,1.1,,5.9,1.1,,5.5,1.0,,5.6,1.0,,5.6,1.2,,5.4,1.2,,5.5,1.2,,5.8,1.2,,6.5,1.2,,7.0,1.1,,7.4,1.2,,6.9,1.2,,6.7,1.2,,6.7,1.2,,6.6,1.1,,7.1,1.2,,7.8,1.3,,8.7,1.4,,9.9,1.4,,10.9,1.4,,10.7,1.4,,10.0,1.3,,9.8,1.4,,9.5,1.5,,9.6,1.4,,9.6,1.4,,9.4,1.4,,9.9,1.5,,10.3,1.6,,10.8,1.6,,10.8,1.7,,10.1,1.6,,10.0,1.6,,9.7,1.7,,9.7,1.7,,9.3,1.7,,8.5,1.4,,7.9,1.3,,7.3,1.2,,7.1,1.2,,6.3,1.2,,5.8,1.1,,5.6,1.0,,5.4,1.0,,5.1,0.9,,5.2,0.9,,5.2,0.9,,5.2,1.0,,5.0,1.1,,5.1,1.0,,5.0,1.1,,4.6,1.1,,4.9,1.0,,4.9,1.0,,4.6,1.1,,4.5,1.1,,4.3,1.1,,3.9,1.1,,3.7,1.0,,3.7,0.9,,3.9,1.0,,3.9,1.0,,4.3,1.0,,4.5,1.0,,4.5,1.0,,4.4,1.0,,4.3,0.9,,4.0,0.9
Warrington,E06000007,,5.4,1.1,,4.8,1.0,,3.9,0.9,,4.5,1.1,,3.7,0.7,,3.8,0.7,,4.2,0.8,,3.8,0.7,,3.3,0.7,,3.5,0.7,,3.3,0.7,,3.2,0.6,,3.6,0.7,,3.6,0.9,,3.8,0.9,,4.1,0.9,,4.3,0.9,,3.8,0.7,,3.9,0.6,,4.1,0.7,,3.6,0.7,,4.0,0.7,,4.2,0.8,,4.4,0.8,,5.1,0.9,,5.7,0.9,,6.4,1.0,,6.9,1.1,,7.1,1.0,,7.2,1.0,,6.6,1.0,,6.6,1.0,,6.0,1.1,,5.7,1.0,,6.0,1.0,,6.3,1.1,,6.8,1.1,,7.1,1.2,,7.2,1.2,,6.7,1.2,,6.5,1.2,,6.8,1.3,,6.6,1.3,,6.5,1.3,,6.3,1.2,,5.8,1.1,,5.7,1.0,,5.2,1.0,,5.0,0.9,,5.0,1.0,,5.0,1.0,,4.8,0.9,,4.5,0.9,,4.0,0.8,,3.9,0.7,,4.0,0.7,,4.0,0.8,,3.8,0.9,,3.8,0.8,,3.7,0.9,,3.7,0.9,,4.0,0.8,,3.9,0.9,,3.9,0.9,,4.0,1.0,,3.6,1.0,,3.5,0.9,,3.4,0.9,,3.2,0.8,,3.1,0.8,,2.9,0.8,,3.1,0.8,,3.4,0.8,,3.6,0.8,,3.8,0.8,,3.6,0.7,,3.5,0.7
Allerdale,E07000026,,7.8,1.8,,6.5,1.6,,6.7,1.8,,6.8,1.8,,5.2,1.3,,5.0,1.3,,5.4,1.5,,4.0,1.1,,3.9,0.9,,4.0,0.9,,4.2,0.9,,3.7,0.8,,4.2,0.9,,4.1,1.3,,4.1,1.4,,4.6,1.4,,4.4,1.3,,4.3,1.2,,4.2,1.0,,4.2,1.0,,4.0,1.1,,4.0,1.1,,4.2,1.3,,3.9,1.1,,4.3,1.2,,4.4,1.2,,4.7,1.3,,5.4,1.4,,5.3,1.4,,5.7,1.4,,5.7,1.4,,5.6,1.4,,6.2,1.6,,6.1,1.5,,6.6,1.6,,6.5,1.6,,7.6,1.8,,7.6,1.8,,7.4,1.8,,8.3,2.1,,7.1,2.0,,7.3,2.1,,6.4,1.8,,6.6,1.9,,6.6,1.9,,5.9,1.5,,6.7,1.7,,5.7,1.4,,5.6,1.4,,5.2,1.5,,4.8,1.3,,4.3,1.2,,3.9,1.1,,4.0,1.1,,4.0,1.0,,4.1,1.1,,4.0,1.1,,3.8,1.2,,3.6,1.1,,3.6,1.2,,3.9,1.4,,4.0,1.2,,3.6,1.1,,3.5,1.2,,3.1,1.2,,3.1,1.2,,3.2,1.2,,3.1,1.1,,3.3,1.1,,3.1,1.1,,3.0,1.1,,3.2,1.1,,3.7,1.2,,4.4,1.4,,4.4,1.4,,4.0,1.2,,3.5,1.0
Barrow-in-Furness,E07000027,,9.9,2.4,,9.9,2.7,,8.4,2.3,,7.2,2.0,,6.9,1.8,,5.9,1.7,,6.2,1.7,,5.6,1.6,,4.8,1.0,,4.9,1.0,,5.2,1.1,,5.5,1.1,,5.8,1.2,,4.7,1.7,,5.3,2.0,,5.1,1.9,,5.6,1.9,,5.5,1.7,,5.3,1.5,,5.7,1.6,,6.3,1.9,,6.2,1.8,,5.9,1.8,,5.7,1.7,,5.6,1.7,,5.8,1.7,,6.6,1.9,,7.2,2.0,,7.0,1.9,,6.9,1.9,,6.7,1.9,,7.4,2.1,,7.9,2.2,,8.8,2.4,,9.0,2.5,,8.3,2.2,,9.6,2.6,,9.5,2.4,,9.4,2.4,,9.4,2.6,,9.1,2.6,,9.0,2.7,,8.8,2.7,,8.5,2.8,,7.9,2.7,,8.4,2.5,,7.8,2.3,,7.3,1.9,,7.4,1.9,,6.9,1.9,,6.8,1.9,,6.8,1.9,,6.2,1.7,,5.7,1.6,,5.7,1.5,,6.0,1.6,,5.6,1.6,,5.7,1.9,,5.4,1.7,,4.9,1.7,,4.5,1.6,,4.3,1.3,,4.7,1.5,,4.5,1.5,,4.5,1.7,,4.5,1.8,,4.5,1.8,,4.4,1.7,,4.7,1.7,,4.9,1.8,,4.2,1.6,,4.6,1.8,,4.3,1.7,,4.4,1.7,,4.4,1.5,,4.2,1.3,,4.1,1.4
Carlisle,E07000028,,6.8,1.5,,5.3,1.3,,5.0,1.3,,5.4,1.4,,4.8,1.1,,4.5,1.1,,5.3,1.3,,4.1,1.1,,3.6,0.8,,3.5,0.9,,3.7,0.9,,3.7,0.9,,4.1,0.9,,4.1,1.3,,4.4,1.4,,4.3,1.3,,4.4,1.3,,4.3,1.2,,4.1,1.0,,4.3,1.1,,3.7,1.0,,3.8,1.1,,4.0,1.2,,4.2,1.2,,4.9,1.5,,5.3,1.5,,5.9,1.6,,6.6,1.7,,6.0,1.4,,6.0,1.4,,5.7,1.3,,5.6,1.3,,6.1,1.5,,6.1,1.5,,6.2,1.5,,6.3,1.5,,6.2,1.5,,6.4,1.5,,6.7,1.6,,6.1,1.6,,5.6,1.6,,5.6,1.6,,5.0,1.4,,5.3,1.6,,6.0,1.8,,5.7,1.5,,6.0,1.5,,5.4,1.3,,4.9,1.2,,4.1,1.1,,3.6,1.0,,3.4,0.9,,2.8,0.8,,3.3,0.9,,3.6,0.9,,3.8,1.0,,4.5,1.2,,4.2,1.3,,3.7,1.0,,3.6,1.1,,3.3,1.1,,3.4,0.9,,3.2,0.9,,3.0,1.0,,2.6,1.0,,2.6,1.0,,2.7,1.1,,2.7,1.0,,2.9,1.0,,2.7,0.9,,2.6,1.0,,3.0,1.0,,3.4,1.1,,3.9,1.2,,4.0,1.2,,3.5,1.0,,3.2,0.9
Copeland,E07000029,,9.3,2.2,,9.3,2.2,,7.9,2.1,,8.4,2.3,,6.9,1.8,,6.9,1.8,,6.9,1.8,,5.7,1.6,,5.3,1.1,,5.7,1.2,,5.6,1.2,,5.7,1.2,,6.2,1.2,,4.8,1.7,,4.8,1.7,,4.8,1.7,,4.8,1.6,,4.9,1.6,,5.4,1.5,,5.7,1.6,,5.9,1.8,,5.6,1.7,,5.7,1.9,,5.6,1.7,,6.0,1.8,,6.4,1.8,,6.9,1.9,,6.8,1.9,,7.0,1.8,,7.1,1.8,,6.7,1.7,,7.7,2.1,,7.1,2.1,,7.5,2.2,,7.1,2.0,,7.4,2.0,,8.2,2.2,,8.4,2.3,,8.2,2.4,,7.6,2.3,,7.6,2.3,,7.3,2.2,,7.4,2.2,,7.4,2.3,,6.6,2.1,,6.7,2.0,,6.7,1.9,,6.3,1.7,,6.0,1.7,,5.4,1.6,,5.2,1.5,,5.4,1.5,,5.3,1.5,,5.3,1.5,,5.4,1.5,,5.2,1.5,,5.5,1.7,,5.4,1.9,,4.4,1.5,,4.8,1.7,,4.2,1.5,,4.0,1.2,,4.4,1.4,,4.0,1.4,,3.8,1.4,,4.1,1.5,,3.5,1.3,,3.4,1.2,,3.5,1.2,,3.5,1.3,,3.3,1.3,,3.2,1.2,,3.8,1.4,,3.1,1.1,,2.9,1.0,,3.1,1.0,,2.7,0.9
Eden,E07000030,,3.6,1.1,,3.2,1.0,,3.1,1.1,,3.4,1.2,,3.2,1.0,,2.6,0.9,,2.2,0.8,,2.2,0.8,,1.9,0.5,,1.9,0.5,,1.9,0.5,,1.8,0.5,,1.9,0.5,,1.6,0.7,,1.7,0.7,,1.8,0.7,,2.1,0.8,,2.2,0.8,,2.2,0.7,,2.6,0.9,,2.6,0.9,,2.6,0.9,,2.4,0.9,,2.4,0.9,,2.6,0.9,,2.7,0.9,,2.9,1.0,,3.0,1.0,,2.8,0.9,,3.0,1.0,,3.2,1.0,,3.3,1.1,,3.5,1.2,,3.6,1.2,,3.9,1.3,,3.6,1.2,,3.8,1.3,,3.7,1.2,,3.4,1.1,,3.4,1.2,,3.1,1.1,,3.0,1.1,,2.8,1.0,,2.8,1.0,,2.7,1.0,,2.5,0.8,,2.7,0.9,,2.8,0.9,,2.8,1.0,,2.5,0.9,,2.1,0.8,,2.0,0.8,,1.8,0.7,,2.2,0.8,,2.2,0.7,,2.1,0.7,,2.5,0.8,,2.2,0.9,,2.2,0.8,,2.1,0.8,,1.8,0.8,,1.8,0.7,,1.7,0.6,,1.9,0.7,,1.8,0.8,,1.9,0.9,,1.8,0.8,,1.6,0.7,,1.5,0.6,,1.6,0.6,,1.8,0.8,,2.3,0.9,,2.6,1.0,,2.5,0.9,,2.5,1.0,,2.5,0.9,,2.8,1.1
South Lakeland,E07000031,,4.8,1.2,,3.6,1.0,,3.1,0.9,,3.2,0.9,,3.3,0.9,,2.8,0.8,,2.4,0.7,,2.5,0.7,,2.2,0.5,,2.3,0.6,,2.4,0.6,,2.3,0.5,,2.3,0.5,,2.4,0.8,,2.6,1.0,,2.8,1.0,,3.0,1.0,,2.9,0.9,,2.6,0.7,,3.1,0.8,,3.0,0.9,,2.8,0.8,,3.1,1.0,,2.7,0.8,,2.8,0.8,,2.9,0.8,,3.1,0.9,,3.2,0.9,,3.1,0.8,,3.3,0.9,,3.3,0.9,,3.2,0.8,,3.5,1.0,,3.3,0.9,,3.4,0.9,,3.5,1.0,,3.6,1.0,,3.7,1.0,,3.4,0.9,,3.7,1.1,,3.3,1.0,,2.9,0.9,,2.6,0.8,,2.4,0.8,,2.5,0.8,,2.6,0.8,,3.0,0.9,,3.2,0.9,,3.1,0.9,,2.7,0.8,,2.4,0.7,,2.2,0.7,,2.1,0.6,,2.3,0.7,,2.5,0.7,,2.3,0.6,,2.4,0.7,,2.1,0.7,,2.0,0.6,,2.0,0.7,,1.8,0.7,,1.9,0.6,,1.8,0.6,,1.8,0.7,,1.8,0.8,,1.8,0.8,,1.8,0.8,,1.7,0.7,,1.6,0.6,,1.6,0.6,,1.9,0.7,,2.5,0.9,,2.9,1.0,,3.2,1.0,,3.3,1.1,,2.9,0.9,,2.8,0.8
Bolton,E08000001,,6.9,1.3,,5.5,1.1,,4.7,1.0,,6.2,1.3,,5.5,0.9,,4.9,0.8,,5.1,0.9,,5.1,0.9,,4.5,0.8,,4.4,0.9,,4.5,0.8,,4.8,0.9,,5.7,0.9,,5.5,1.1,,5.6,1.2,,5.4,1.2,,5.3,1.1,,5.7,1.0,,5.8,0.9,,5.9,1.0,,5.8,1.0,,6.1,1.1,,5.9,1.1,,6.5,1.2,,7.2,1.2,,7.4,1.2,,8.0,1.3,,8.5,1.3,,8.6,1.2,,9.6,1.3,,9.2,1.3,,8.9,1.3,,8.7,1.4,,7.7,1.3,,8.1,1.3,,8.1,1.3,,8.9,1.4,,9.4,1.5,,9.6,1.5,,9.7,1.6,,9.2,1.6,,9.7,1.6,,9.3,1.5,,9.6,1.6,,9.9,1.7,,9.1,1.5,,9.0,1.4,,8.0,1.3,,7.3,1.2,,6.8,1.2,,6.3,1.1,,6.7,1.2,,6.6,1.2,,6.5,1.2,,6.5,1.1,,6.1,1.1,,6.0,1.1,,5.4,1.2,,5.5,1.1,,5.5,1.2,,5.3,1.2,,5.7,1.1,,5.5,1.1,,5.3,1.2,,4.9,1.2,,4.4,1.1,,4.8,1.2,,4.9,1.2,,5.8,1.3,,6.4,1.4,,5.7,1.3,,5.9,1.3,,5.5,1.2,,5.7,1.2,,5.8,1.2,,5.7,1.1,,5.5,1.1
