collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025411672449,2025,411672449,522463,209646,-0.22653,51.7721,41,3,2,1,23/11/2025,1,00:58,-1,E07000241,E10000015,E10000015,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,3,2,E01023929,3,1,0,1
2025411714069,2025,411714069,532720,206491,-0.07916,51.74141,41,3,1,1,27/12/2025,7,21:20,-1,E07000242,E10000015,E10000015,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01023481,3,1,0,1
2025461547358,2025,461547358,577107,157313,0.53843,51.28741,46,3,1,1,22/01/2025,4,07:00,-1,E07000110,E10000016,E10000016,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01024353,3,1,0,1
2025461561223,2025,461561223,635807,171304,1.3881,51.39174,46,3,2,1,26/02/2025,4,18:00,-1,E07000114,E10000016,E10000016,4,2051,6,20,-1,13,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,3,2,E01035317,3,1,0,1
2025461565069,2025,461565069,636130,167427,1.39016,51.35681,46,2,2,1,13/03/2025,5,13:45,-1,E07000114,E10000016,E10000016,6,0,6,40,-1,13,4,3,256,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01024688,6,1,1,0
2025461565058,2025,461565058,635611,169355,1.38399,51.37433,46,3,3,1,14/03/2025,6,15:14,-1,E07000114,E10000016,E10000016,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01024696,3,1,0,1
2025461578940,2025,461578940,555397,173466,0.23442,51.43888,46,3,2,1,11/04/2025,6,18:15,-1,E07000107,E10000016,E10000016,3,296,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01024136,3,1,0,1
2025461588902,2025,461588902,563431,149807,0.33906,51.22406,46,3,1,1,12/05/2025,2,12:12,-1,E07000115,E10000016,E10000016,6,0,6,30,-1,13,4,3,26,-1,-1,14,1,1,1,-1,-1,0,2,1,2,E01024745,3,1,0,1
2025461590789,2025,461590789,565002,172225,0.37191,51.42502,46,3,2,1,14/05/2025,4,07:54,-1,E07000109,E10000016,E10000016,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,-1,1,3,2,E01024319,3,1,0,1
2025461662278,2025,461662278,566440,148993,0.38174,51.21588,46,2,1,1,30/05/2025,6,13:52,-1,E07000115,E10000016,E10000016,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024743,7,1,1,0
2025461596692,2025,461596692,638062,169057,1.41894,51.37064,46,3,2,1,30/05/2025,6,18:39,-1,E07000114,E10000016,E10000016,6,0,6,30,-1,13,4,4,2053,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01024634,3,1,0,1
2025461600380,2025,461600380,565944,172631,0.38564,51.42839,46,3,2,1,04/06/2025,4,09:55,-1,E07000109,E10000016,E10000016,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01024308,3,1,0,1
2025461603275,2025,461603275,620661,136659,1.14943,51.08678,46,2,3,1,15/06/2025,1,03:28,-1,E07000112,E10000016,E10000016,4,2064,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01024514,7,1,1,0
2025461608881,2025,461608881,555420,174876,0.23537,51.45154,46,3,1,1,28/06/2025,7,15:00,-1,E07000107,E10000016,E10000016,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01024154,3,1,0,1
2025461618826,2025,461618826,598901,140945,0.84151,51.13323,46,3,1,1,21/07/2025,2,09:00,-1,E07000105,E10000016,E10000016,6,0,6,30,-1,19,4,6,0,-1,-1,13,1,8,2,-1,-1,0,2,1,2,E01024017,3,1,0,1
2025461638393,2025,461638393,586492,147255,0.66763,51.19408,46,2,1,1,07/09/2025,1,08:35,-1,E07000110,E10000016,E10000016,6,0,6,60,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024366,6,1,1,0
2025461639957,2025,461639957,605792,140084,0.93937,51.12306,46,2,2,1,09/09/2025,3,17:30,-1,E07000105,E10000016,E10000016,1,20,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01034988,5,1,1,0
2025461651555,2025,461651555,618971,167501,1.14416,51.36434,46,3,3,2,05/10/2025,1,13:40,-1,E07000106,E10000016,E10000016,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01024098,3,1,0,1
2025461654050,2025,461654050,563456,162809,0.34537,51.34087,46,2,2,1,13/10/2025,2,15:00,-1,E07000109,E10000016,E10000016,3,227,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024273,7,1,1,0
2025461665058,2025,461665058,588615,142619,0.69555,51.15174,46,3,2,1,07/11/2025,6,13:00,-1,E07000105,E10000016,E10000016,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,8,2,-1,-1,12,2,1,2,E01024036,3,1,0,1
2025461667364,2025,461667364,620389,161969,1.16108,51.31413,46,2,2,1,12/11/2025,4,10:30,-1,E07000106,E10000016,E10000016,3,28,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024087,7,1,1,0
2025461678109,2025,461678109,622766,137660,1.18005,51.09496,46,3,1,1,04/12/2025,5,07:08,-1,E07000112,E10000016,E10000016,3,259,6,60,-1,0,-1,3,259,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01024496,3,1,0,1
2025041543765,2025,041543765,335765,426928,-2.97523,53.73477,4,3,2,2,19/01/2025,1,17:00,-1,E07000119,E10000017,E10000017,3,584,6,30,-1,19,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01024991,3,1,0,1
2025041551917,2025,041551917,388426,417351,-2.17658,53.65253,4,3,2,1,08/02/2025,7,02:00,-1,E07000125,E10000017,E10000017,3,671,6,30,-1,13,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,1,2,E01025375,3,1,0,1
2025041554520,2025,041554520,347971,461745,-2.79615,54.04903,4,2,1,1,15/02/2025,7,00:45,-1,E07000121,E10000017,E10000017,6,0,6,30,-1,0,-1,6,0,-1,-1,0,5,1,1,-1,-1,0,1,1,2,E01025093,6,1,1,0
2025041577604,2025,041577604,352125,410843,-2.72477,53.59197,4,3,2,1,25/03/2025,3,08:35,-1,E07000127,E10000017,E10000017,4,5375,6,40,-1,13,4,3,5209,-1,-1,14,1,8,2,-1,-1,0,1,1,2,E01025539,3,1,0,1
2025041605740,2025,041605740,342169,462844,-2.88496,54.05829,4,3,2,1,21/06/2025,7,01:30,-1,E07000121,E10000017,E10000017,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01025116,3,1,0,1
2025041609802,2025,041609802,350923,441244,-2.74776,53.86508,4,3,2,1,01/07/2025,3,03:50,-1,E07000128,E10000017,E10000017,3,6,6,50,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01025547,3,1,0,1
2025041612152,2025,041612152,373455,436130,-2.4047,53.82076,4,2,1,1,05/07/2025,7,23:30,-1,E07000124,E10000017,E10000017,4,6246,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01025351,7,1,1,0
2025041627505,2025,041627505,345193,411216,-2.82955,53.59464,4,3,2,1,11/08/2025,2,13:20,-1,E07000127,E10000017,E10000017,3,5209,6,30,-1,17,1,6,0,-1,-1,0,1,8,1,-1,-1,15,2,1,2,E01025484,3,1,0,1
2025041640328,2025,041640328,334786,439488,-2.99273,53.84752,4,3,1,1,08/09/2025,2,15:25,-1,E07000128,E10000017,E10000017,4,5267,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01025598,3,1,0,1
2025332500335,2025,332500335,465488,306760,-1.03333,52.65462,33,2,4,1,10/04/2025,5,18:31,-1,E07000131,E10000018,E10000018,5,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01035092,7,1,1,0
2025332500473,2025,332500473,455630,316175,-1.17746,52.74035,33,3,2,1,15/05/2025,5,07:00,-1,E07000130,E10000018,E10000018,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01025734,3,1,0,1
2025332500700,2025,332500700,437290,317090,-1.44899,52.75015,33,2,3,1,25/07/2025,6,12:15,-1,E07000134,E10000018,E10000018,3,511,6,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035100,7,1,1,0
2025332501191,2025,332501191,442480,313728,-1.37253,52.71954,33,3,2,1,07/12/2025,1,01:45,-1,E07000134,E10000018,E10000018,6,0,6,30,-1,-1,4,5,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01025931,3,1,0,1
2025320145825,2025,320145825,551971,381415,0.27939,53.30788,32,2,1,1,11/03/2025,3,17:35,-1,E07000137,E10000019,E10000019,3,52,6,30,0,0,-1,0,-1,0,0,0,4,8,2,0,0,0,1,1,2,E01026103,-1,0,1,0
2025320302109,2025,320302109,531689,344214,-0.04007,52.9791,32,2,2,1,24/05/2025,7,19:45,-1,E07000136,E10000019,E10000019,3,1137,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01026032,-1,0,1,0
2025320308789,2025,320308789,497422,370353,-0.54232,53.22131,32,3,1,2,28/05/2025,4,10:51,-1,E07000138,E10000019,E10000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01026178,-1,0,0.14048,0.85952
2025320403726,2025,320403726,502899,313679,-0.47831,52.711,32,3,1,2,10/07/2025,5,15:20,-1,E07000141,E10000019,E10000019,4,1176,6,60,6,16,4,5,0,0,0,0,1,1,1,0,0,0,2,1,2,E01026330,-1,0,0.1811,0.8189
2025320569436,2025,320569436,529208,347774,-0.07558,53.01169,32,2,2,1,26/09/2025,6,14:00,-1,E07000137,E10000019,E10000019,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01026057,-1,0,1,0
2025320607625,2025,320607625,533998,387733,0.01251,53.36948,32,3,2,1,14/10/2025,3,09:10,-1,E07000137,E10000019,E10000019,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,3,2,E01026108,-1,0,0.03714,0.96286
2025320607449,2025,320607449,498484,349760,-0.53273,53.03606,32,3,1,1,15/10/2025,4,16:40,-1,E07000141,E10000019,E10000019,3,17,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01026329,-1,0,0.12897,0.87103
2025361540433,2025,361540433,585013,281847,0.71826,52.40335,36,2,1,4,11/01/2025,7,20:43,-1,E07000143,E10000020,E10000020,3,11,1,70,-1,0,-1,6,0,-1,-1,0,4,7,2,-1,-1,0,2,1,1,E01026478,7,1,1,0
2025361605496,2025,361605496,652764,306135,1.73065,52.59418,36,3,2,1,24/01/2025,6,16:03,-1,E07000145,E10000020,E10000020,6,0,6,30,-1,16,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01026622,3,1,0,1
2025361592751,2025,361592751,609484,315920,1.09894,52.70041,36,3,1,1,03/04/2025,5,20:30,-1,E07000144,E10000020,E10000020,4,1535,6,60,-1,0,-1,0,-1,-1,-1,0,5,1,1,-1,-1,0,2,1,2,E01026524,3,1,0,1
2025361576421,2025,361576421,625407,323465,1.33936,52.76173,36,3,3,3,10/04/2025,5,17:11,-1,E07000144,E10000020,E10000020,6,0,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01026514,3,1,0,1
2025361591733,2025,361591733,619659,321265,1.25284,52.74435,36,3,1,1,18/05/2025,1,20:10,-1,E07000144,E10000020,E10000020,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01026534,3,1,0,1
2025361606792,2025,361606792,575150,291709,0.57861,52.49516,36,3,1,1,23/06/2025,2,21:14,-1,E07000146,E10000020,E10000020,4,1112,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01026649,3,1,0,1
2025361626183,2025,361626183,609003,315317,1.09145,52.69518,36,2,2,1,08/08/2025,6,06:04,-1,E07000143,E10000020,E10000020,4,1535,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01026481,7,1,1,0
2025311571047,2025,311571047,455645,368365,-1.16828,53.20945,31,2,2,1,29/03/2025,7,10:02,-1,E07000174,E10000024,E10000024,4,6031,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028259,5,1,1,0
2025311574996,2025,311574996,457350,350780,-1.14589,53.05121,31,3,2,3,07/04/2025,2,17:23,-1,E07000173,E10000024,E10000024,6,0,6,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028189,3,1,0,1
2025311613228,2025,311613228,453964,363143,-1.19433,53.16268,31,3,2,1,02/07/2025,4,09:40,-1,E07000174,E10000024,E10000024,3,6075,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01028271,3,1,0,1
2025311686641,2025,311686641,470651,381122,-0.9408,53.32232,31,2,1,1,16/12/2025,3,19:00,-1,E07000171,E10000024,E10000024,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,9,-1,-1,-1,99,1,3,2,E01028011,7,1,1,0
2025430210740,2025,430210740,435503,234893,-1.48414,52.01134,43,3,2,1,18/03/2025,3,16:03,-1,E07000177,E10000025,E10000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01028486,-1,0,0.015,0.985
2025430164007,2025,430164007,451574,191355,-1.25647,51.61866,43,3,2,1,04/04/2025,6,10:13,-1,E07000179,E10000025,E10000025,3,4130,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01028625,-1,0,0.08322,0.91678
2025430317914,2025,430317914,449818,212564,-1.27881,51.8095,43,3,2,1,26/06/2025,5,10:25,-1,E07000177,E10000025,E10000025,3,4260,6,30,8,18,4,6,0,0,4,14,1,1,1,0,0,0,1,3,2,E01028511,-1,0,0.00435,0.99565
2025430442463,2025,430442463,458102,223762,-1.15678,51.90937,43,3,2,1,28/08/2025,5,17:30,-1,E07000177,E10000025,E10000025,6,0,6,20,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,3,2,E01028461,-1,0,0.00568,0.99432
2025430523389,2025,430523389,453270,205439,-1.22983,51.74513,43,3,2,2,13/10/2025,2,18:05,-1,E07000178,E10000025,E10000025,4,480,6,20,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01028579,-1,0,0.07364,0.92636
2025430553945,2025,430553945,455388,219116,-1.19698,51.86788,43,3,2,2,29/10/2025,4,19:45,-1,E07000177,E10000025,E10000025,1,40,7,70,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,3,1,E01035739,-1,0,0.0099,0.9901
2025430576441,2025,430576441,460244,226845,-1.12511,51.93686,43,3,2,3,11/11/2025,3,15:08,-1,E07000177,E10000025,E10000025,3,4421,6,50,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01028484,3,1,0,1
2025430651837,2025,430651837,448399,214842,-1.29907,51.8301,43,3,2,1,24/12/2025,4,18:11,-1,E07000177,E10000025,E10000025,3,4260,6,30,-1,13,4,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01028490,3,1,0,1
2025211543276,2025,211543276,377532,346371,-2.33634,53.01417,21,3,1,1,17/01/2025,6,22:53,-1,E07000195,E10000028,E10000028,3,531,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,12,2,1,2,E01029574,3,1,0,1
2025371605479,2025,371605479,563026,265842,0.38762,52.26657,37,3,2,1,19/06/2025,5,16:36,-1,E07000245,E10000029,E10000029,3,14,3,70,-1,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,0,2,3,1,E01029956,3,1,0,1
2025371622193,2025,371622193,641570,271575,1.54074,52.28917,37,3,2,1,29/07/2025,3,12:18,-1,E07000244,E10000029,E10000029,3,12,6,60,-1,0,-1,3,144,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01030219,3,1,0,1
2025371660087,2025,371660087,629192,235165,1.33507,51.96768,37,2,1,1,27/10/2025,2,22:40,-1,E07000244,E10000029,E10000029,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01030168,6,1,1,0
2025451575573,2025,451575573,494557,147217,-0.64754,51.21633,45,2,2,1,08/04/2025,3,08:10,-1,E07000209,E10000030,E10000030,4,3000,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01030471,7,1,1,0
2025451578027,2025,451578027,491885,135011,-0.6889,51.10704,45,3,1,1,15/04/2025,3,00:51,-1,E07000216,E10000030,E10000030,3,286,6,50,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01030932,3,1,0,1
2025451578305,2025,451578305,497247,151700,-0.60782,51.25618,45,3,2,1,15/04/2025,3,12:45,-1,E07000209,E10000030,E10000030,3,323,6,40,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01030500,3,1,0,1
2025451617105,2025,451617105,523105,160236,-0.2345,51.32791,45,3,2,1,14/07/2025,2,17:01,-1,E07000208,E10000030,E10000030,3,240,1,40,-1,0,-1,0,-1,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01030396,3,1,0,1
2025451621729,2025,451621729,505116,168892,-0.49003,51.40932,45,2,2,2,28/07/2025,2,14:00,-1,E07000213,E10000030,E10000030,4,376,6,30,-1,13,2,6,0,-1,-1,0,1,1,1,-1,-1,13,1,1,2,E01030721,7,1,1,0
2025451632584,2025,451632584,499048,166371,-0.57795,51.38775,45,2,2,1,23/08/2025,7,20:31,-1,E07000212,E10000030,E10000030,6,0,6,40,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01030691,7,1,1,0
2025451637088,2025,451637088,536463,143562,-0.04924,51.17502,45,3,2,2,02/09/2025,3,13:56,-1,E07000215,E10000030,E10000030,3,22,6,50,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01030816,3,1,0,1
2025451648186,2025,451648186,523782,143830,-0.23046,51.18031,45,3,1,1,28/09/2025,1,19:05,-1,E07000210,E10000030,E10000030,6,0,6,40,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01030531,3,1,0,1
2025451650718,2025,451650718,483969,146710,-0.79922,51.21343,45,3,1,1,03/10/2025,6,19:05,-1,E07000216,E10000030,E10000030,3,287,6,30,-1,0,-1,6,0,-1,-1,-1,7,9,-1,-1,-1,99,1,3,2,E01030885,3,1,0,1
2025451686154,2025,451686154,513151,142862,-0.38279,51.17381,45,2,1,2,21/12/2025,1,03:45,-1,E07000210,E10000030,E10000030,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,7,2,-1,-1,0,2,1,2,E01030555,5,1,1,0
2025231595481,2025,231595481,425412,300368,-1.62624,52.60051,23,3,2,1,18/01/2025,7,02:34,-1,E07000218,E10000031,E10000031,3,5,3,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01031025,3,1,0,1
2025231589468,2025,231589468,450016,274058,-1.26694,52.3623,23,3,2,1,08/05/2025,5,18:50,-1,E07000220,E10000031,E10000031,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01031146,3,1,0,1
2025231627290,2025,231627290,434557,285191,-1.49279,52.46358,23,3,1,1,10/08/2025,1,00:32,-1,E07000219,E10000031,E10000031,3,444,3,60,-1,0,-1,1,6,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01031080,3,1,0,1
2025231658050,2025,231658050,451630,261695,-1.24513,52.25102,23,2,2,2,12/10/2025,1,09:52,-1,E07000221,E10000031,E10000031,3,425,6,50,-1,16,4,6,0,-1,-1,0,1,7,1,-1,-1,0,2,1,2,E01031224,5,1,1,0
2025231660115,2025,231660115,430238,263652,-1.5583,52.2702,23,3,2,1,25/10/2025,7,16:10,-1,E07000222,E10000031,E10000031,3,452,1,40,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01031315,3,1,0,1
2025231691857,2025,231691857,446323,281329,-1.32016,52.42799,23,2,1,5,23/12/2025,3,15:27,-1,E07000220,E10000031,E10000031,1,6,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01031160,6,1,1,0
2025471542045,2025,471542045,523362,106114,-0.24928,50.84141,47,3,2,1,15/01/2025,4,13:32,-1,E07000223,E10000032,E10000032,3,27,1,40,-1,-1,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01031338,3,1,0,1
2025471568173,2025,471568173,487790,104115,-0.75483,50.82992,47,3,3,1,22/03/2025,7,17:45,-1,E07000225,E10000032,E10000032,3,27,1,70,-1,-1,4,3,27,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01035327,3,1,0,1
2025471641682,2025,471641682,526332,133647,-0.19756,51.08823,47,3,1,1,14/09/2025,1,23:12,-1,E07000226,E10000032,E10000032,3,23,3,60,-1,0,-1,0,-1,-1,-1,0,4,4,2,-1,-1,0,2,1,2,E01031606,3,1,0,1
2025221585591,2025,221585591,395311,272033,-2.07026,52.34635,22,3,2,1,03/05/2025,7,19:00,-1,E07000234,E10000034,E10000034,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01032161,3,1,0,1
2025221605518,2025,221605518,384719,255790,-2.225,52.20013,22,2,2,1,20/06/2025,6,12:00,-1,E07000237,E10000034,E10000034,3,38,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033247,6,1,1,0
2025221639393,2025,221639393,386844,258326,-2.19401,52.22298,22,1,1,1,07/09/2025,1,13:08,-1,E07000237,E10000034,E10000034,3,449,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01032330,1,1,0,0
2025221650759,2025,221650759,384242,257950,-2.23208,52.21953,22,3,2,1,06/10/2025,2,08:26,-1,E07000237,E10000034,E10000034,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01032300,3,1,0,1
2025221654667,2025,221654667,386658,277690,-2.19751,52.39706,22,3,2,1,15/10/2025,4,06:30,-1,E07000239,E10000034,E10000034,3,456,3,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01032432,3,1,0,1
2025221683604,2025,221683604,380457,256151,-2.28738,52.20324,22,3,1,1,16/12/2025,3,06:00,-1,E07000235,E10000034,E10000034,6,0,6,30,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,13,2,3,2,E01032182,3,1,0,1
2025991590025,2025,991590025,254660,575263,-4.27659,55.05054,99,2,1,1,14/05/2025,4,17:07,-1,S12000006,S12000006,S12000006,3,712,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,5,1,1,0
2025991548536,2025,991548536,289482,680175,-3.77375,56.00174,99,3,2,2,30/01/2025,5,20:51,-1,S12000014,S12000014,S12000014,3,904,6,30,-1,18,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,-1,3,1,0,1
2025991577033,2025,991577033,232124,638060,-4.66657,55.6071,99,3,2,2,08/04/2025,3,17:30,-1,S12000021,S12000021,S12000021,3,737,1,30,-1,-1,4,3,737,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,-1,3,1,0,1
2025991574061,2025,991574061,234739,620252,-4.61447,55.44816,99,2,2,1,02/04/2025,4,21:05,-1,S12000028,S12000028,S12000028,3,713,1,30,-1,-1,4,3,713,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,6,1,1,0
2025991586224,2025,991586224,234060,616350,-4.62287,55.4129,99,3,2,1,15/04/2025,3,10:57,-1,S12000028,S12000028,S12000028,3,77,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0,1
2025991562651,2025,991562651,392570,802719,-2.12432,57.11536,99,2,1,1,07/03/2025,6,15:55,-1,S12000034,S12000034,S12000034,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,7,1,1,0
2025991606015,2025,991606015,316582,675993,-3.33805,55.96966,99,3,2,1,19/06/2025,5,07:00,-1,S12000036,S12000036,S12000036,6,0,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2025991702526,2025,991702526,322276,670944,-3.2454,55.92527,99,3,1,1,16/11/2025,1,13:20,-1,S12000036,S12000036,S12000036,3,70,6,20,-1,19,2,3,70,-1,-1,14,1,1,1,-1,-1,0,1,1,-1,-1,3,1,0,1
2025991592939,2025,991592939,346160,733947,-2.87605,56.49451,99,3,2,2,21/05/2025,4,08:50,-1,S12000041,S12000041,S12000041,4,961,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,3,1,0,1
2025991619097,2025,991619097,309434,756274,-3.48019,56.68939,99,2,1,2,20/07/2025,1,17:50,-1,S12000048,S12000048,S12000048,3,924,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,-1,7,1,1,0
202560C062389,2025,60C062389,323791,363875,-3.14141,53.16652,60,2,1,1,02/05/2025,6,11:37,-1,W06000005,W06000005,W06000005,3,5119,6,20,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,-1,W01000314,-1,0,1,0
2025631594918,2025,631594918,241535,253217,-4.31777,52.15443,63,3,3,3,26/05/2025,2,17:00,-1,W06000008,W06000008,W06000008,4,4338,6,60,-1,16,4,6,0,-1,-1,0,1,5,2,-1,-1,12,2,1,-1,W01002002,3,1,0,1
2025631556012,2025,631556012,196979,203797,-4.93907,51.69611,63,3,1,1,14/02/2025,6,23:09,-1,W06000009,W06000009,W06000009,3,4139,1,20,-1,-1,4,4,4322,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,W01000602,3,1,0,1
2025631608517,2025,631608517,204030,203056,-4.83677,51.69196,63,3,2,2,27/06/2025,6,14:50,-1,W06000009,W06000009,W06000009,3,477,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000557,3,1,0,1
2025631546066,2025,631546066,256922,212207,-4.07591,51.79017,63,2,3,2,25/01/2025,7,04:20,-1,W06000010,W06000010,W06000010,3,48,3,70,-1,0,-1,0,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01000697,5,1,1,0
