collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024421406813,2024,421406813,596839,229518,0.86155,51.92936,42,2,2,1,28/01/2024,1,10:45,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021659,7,1,1,0
2024421404840,2024,421404840,594635,225088,0.82703,51.89035,42,3,1,1,31/01/2024,4,11:25,-1,E07000071,E10000012,E10000012,3,12,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01021718,3,1,0,1
2024421427052,2024,421427052,551140,224097,0.1951,51.89493,42,3,2,1,31/03/2024,1,02:25,-1,E07000077,E10000012,E10000012,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01022087,3,1,0,1
2024421449800,2024,421449800,594450,211729,0.81685,51.77045,42,3,2,1,04/05/2024,7,09:00,-1,E07000074,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021910,3,1,0,1
2024421447131,2024,421447131,542924,192263,0.06271,51.61106,42,3,2,1,15/05/2024,4,15:27,-1,E07000072,E10000012,E10000012,3,113,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021752,3,1,0,1
2024421454039,2024,421454039,545834,210583,0.11236,51.77492,42,2,1,1,10/06/2024,2,12:40,-1,E07000073,E10000012,E10000012,6,0,6,40,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01021850,5,1,1,0
2024421456805,2024,421456805,608182,217830,1.01925,51.8203,42,3,1,3,17/06/2024,2,13:28,-1,E07000076,E10000012,E10000012,4,1029,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021983,3,1,0,1
2024421462238,2024,421462238,579844,183341,0.59082,51.52035,42,3,2,1,20/06/2024,5,12:55,-1,E07000069,E10000012,E10000012,3,130,6,30,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,1,3,2,E01021498,3,1,0,1
2024421460951,2024,421460951,617602,216548,1.1549,51.8052,42,2,1,1,27/06/2024,5,09:35,-1,E07000076,E10000012,E10000012,4,1369,6,30,-1,0,-1,4,1027,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01022042,6,1,1,0
2024421481399,2024,421481399,579798,218956,0.60848,51.84026,42,2,2,1,19/08/2024,2,12:04,-1,E07000067,E10000012,E10000012,4,1018,6,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021380,6,1,1,0
2024421484848,2024,421484848,574305,209650,0.52416,51.75841,42,3,1,1,29/08/2024,5,03:00,-1,E07000070,E10000012,E10000012,3,12,3,70,-1,0,-1,3,12,-1,-1,0,6,1,1,-1,-1,0,2,1,1,E01021537,3,1,0,1
2024421486039,2024,421486039,578934,191828,0.58203,51.59687,42,3,2,3,01/09/2024,1,13:22,-1,E07000075,E10000012,E10000012,3,129,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021958,3,1,0,1
2024421502567,2024,421502567,555919,244894,0.27394,52.08045,42,2,1,1,11/10/2024,6,11:48,-1,E07000077,E10000012,E10000012,4,1052,6,30,-1,13,4,4,1052,-1,-1,0,1,8,1,-1,-1,0,2,1,2,E01022057,5,1,1,0
2024421515904,2024,421515904,573589,220786,0.51937,51.85866,42,3,2,2,11/11/2024,2,09:28,-1,E07000067,E10000012,E10000012,3,131,3,60,-1,0,-1,3,131,-1,-1,14,1,1,1,-1,-1,0,2,1,2,E01021385,3,1,0,1
2024421527440,2024,421527440,577887,221962,0.58232,51.86787,42,3,2,2,24/11/2024,1,11:30,-1,E07000067,E10000012,E10000012,4,1018,1,30,-1,-1,9,3,120,-1,-1,0,1,4,2,-1,-1,-1,2,3,2,E01021380,3,1,0,1
2024421526049,2024,421526049,573461,208747,0.51149,51.75056,42,3,2,1,04/12/2024,4,08:00,-1,E07000070,E10000012,E10000012,3,130,1,40,-1,-1,4,6,0,-1,-1,-1,4,1,1,-1,-1,0,1,3,2,E01033144,3,1,0,1
2024421403819,2024,421403819,584785,191214,0.66609,51.58947,42,3,1,1,19/01/2024,6,07:50,-1,E07000075,E10000012,E10000012,4,1013,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,4,-1,-1,0,1,3,2,E01021933,3,1,0,1
2024421405629,2024,421405629,576885,188413,0.55076,51.56685,42,2,1,1,02/02/2024,6,14:35,-1,E07000069,E10000012,E10000012,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021476,6,1,1,0
2024421423719,2024,421423719,600735,215851,0.9102,51.80525,42,3,2,1,22/03/2024,6,17:02,-1,E07000071,E10000012,E10000012,4,1025,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021694,3,1,0,1
2024421492452,2024,421492452,585896,208099,0.69108,51.74076,42,3,2,1,27/08/2024,3,17:30,-1,E07000074,E10000012,E10000012,4,1022,6,30,-1,19,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01021888,3,1,0,1
2024421485780,2024,421485780,591239,223658,0.77695,51.87869,42,3,4,2,31/08/2024,7,14:20,-1,E07000071,E10000012,E10000012,3,120,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01021678,3,1,0,1
2024421493509,2024,421493509,585419,202516,0.68122,51.69077,42,3,2,1,19/09/2024,5,08:18,-1,E07000074,E10000012,E10000012,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,21,2,1,2,E01021903,3,1,0,1
2024421504334,2024,421504334,579013,184414,0.5794,51.53025,42,3,1,1,12/10/2024,7,16:14,-1,E07000069,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,13,1,9,1,-1,-1,0,1,2,2,E01021506,3,1,0,1
2024421506458,2024,421506458,598674,226828,0.88665,51.90455,42,3,2,2,21/10/2024,2,07:50,-1,E07000071,E10000012,E10000012,4,1508,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035177,3,1,0,1
2024421509229,2024,421509229,565918,227712,0.41141,51.92321,42,2,3,1,27/10/2024,1,16:10,-1,E07000077,E10000012,E10000012,4,1057,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01022088,7,1,1,0
2024421512461,2024,421512461,560951,193113,0.32323,51.61384,42,2,1,1,04/11/2024,2,09:29,-1,E07000068,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021435,5,1,1,0
2024421513086,2024,421513086,597230,225441,0.8649,51.89261,42,3,2,1,06/11/2024,4,08:33,-1,E07000071,E10000012,E10000012,3,133,1,60,-1,-1,4,3,12,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021676,3,1,0,1
2024421401979,2024,421401979,570511,202866,0.46592,51.69864,42,3,3,3,24/01/2024,4,09:09,-1,E07000070,E10000012,E10000012,4,1007,6,40,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01021552,3,1,0,1
2024421418558,2024,421418558,568634,195920,0.43544,51.63681,42,3,3,1,01/03/2024,6,00:07,-1,E07000066,E10000012,E10000012,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01021237,3,1,0,1
2024421470701,2024,421470701,609594,230577,1.04744,51.93422,42,3,2,1,22/07/2024,2,10:29,-1,E07000076,E10000012,E10000012,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01022014,3,1,0,1
2024421477980,2024,421477980,582275,219118,0.64448,51.84091,42,3,1,3,09/08/2024,6,23:17,-1,E07000067,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01021362,3,1,0,1
2024421489323,2024,421489323,557075,197961,0.26947,51.65849,42,3,2,1,22/08/2024,5,20:20,-1,E07000068,E10000012,E10000012,3,128,6,40,-1,0,-1,6,0,-1,-1,0,5,2,2,-1,-1,0,2,3,2,E01021444,3,1,0,1
2024421489909,2024,421489909,569230,190262,0.44132,51.5858,42,3,2,1,27/08/2024,3,14:05,-1,E07000066,E10000012,E10000012,3,176,7,30,-1,0,-1,3,176,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021262,3,1,0,1
2024421495252,2024,421495252,617125,216426,1.14792,51.80429,42,3,2,2,11/09/2024,4,09:02,-1,E07000076,E10000012,E10000012,3,133,1,30,-1,-1,4,4,1027,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01022022,3,1,0,1
2024421499110,2024,421499110,572160,209081,0.49283,51.75396,42,3,2,2,16/09/2024,2,15:30,-1,E07000070,E10000012,E10000012,6,0,6,30,-1,19,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01021620,3,1,0,1
2024421505335,2024,421505335,543663,210448,0.08086,51.77427,42,3,1,1,08/10/2024,3,15:00,-1,E07000073,E10000012,E10000012,6,0,6,20,-1,0,-1,6,0,-1,-1,13,1,1,2,-1,-1,0,1,3,2,E01021839,3,1,0,1
2024421506510,2024,421506510,580394,191304,0.60282,51.5917,42,3,2,1,12/10/2024,7,13:05,-1,E07000075,E10000012,E10000012,6,0,6,30,-1,13,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021925,3,1,0,1
2024421405273,2024,421405273,540176,199620,0.026,51.67786,42,3,2,1,31/01/2024,4,17:36,-1,E07000072,E10000012,E10000012,1,25,3,70,-1,0,-1,1,25,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01021810,3,1,0,1
2024421405406,2024,421405406,545131,207832,0.10103,51.75039,42,3,1,1,01/02/2024,5,19:25,-1,E07000073,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,7,1,1,-1,-1,0,1,2,2,E01021860,3,1,0,1
2024421414478,2024,421414478,542317,207249,0.06005,51.74587,42,3,2,1,13/02/2024,3,18:30,-1,E07000072,E10000012,E10000012,6,0,6,30,-1,13,-1,4,181,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01021741,3,1,0,1
2024421432047,2024,421432047,567445,194620,0.41765,51.62548,42,3,1,1,23/03/2024,7,19:15,-1,E07000066,E10000012,E10000012,4,1007,6,20,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01021240,3,1,0,1
2024421432497,2024,421432497,601848,224349,0.93128,51.88116,42,3,2,1,26/03/2024,3,21:30,-1,E07000071,E10000012,E10000012,3,134,6,30,-1,0,-1,-1,-1,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01033719,3,1,0,1
2024421458659,2024,421458659,563683,205164,0.36829,51.72131,42,1,2,1,22/06/2024,7,04:37,-1,E07000070,E10000012,E10000012,3,414,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,17,2,1,2,E01021551,1,1,0,0
2024421482621,2024,421482621,540937,194108,0.03478,51.62814,42,2,1,1,22/08/2024,5,09:00,-1,E07000072,E10000012,E10000012,6,0,6,30,-1,0,-1,3,121,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021746,7,1,1,0
2024421404793,2024,421404793,623644,230344,1.25132,51.92666,42,3,1,1,22/01/2024,2,11:42,-1,E07000076,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033051,3,1,0,1
2024421405154,2024,421405154,587119,219613,0.71498,51.84376,42,2,1,1,01/02/2024,5,08:10,-1,E07000067,E10000012,E10000012,4,1024,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021403,7,1,1,0
2024421412924,2024,421412924,568166,188212,0.42499,51.56771,42,3,2,1,13/02/2024,3,08:05,-1,E07000066,E10000012,E10000012,6,0,2,30,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01021286,3,1,0,1
2024421422560,2024,421422560,549676,211629,0.16845,51.78331,42,3,2,1,19/03/2024,3,20:00,-1,E07000072,E10000012,E10000012,1,11,3,70,-1,0,-1,3,1025,-1,-1,0,4,1,2,-1,-1,0,2,1,1,E01021768,3,1,0,1
2024421448616,2024,421448616,589506,233561,0.75726,51.96821,42,2,2,2,27/05/2024,2,08:37,-1,E07000067,E10000012,E10000012,6,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021407,7,1,1,0
2024421456312,2024,421456312,574536,222038,0.53374,51.86961,42,3,1,1,16/06/2024,1,08:39,-1,E07000067,E10000012,E10000012,3,120,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01021383,3,1,0,1
2024421470739,2024,421470739,579853,191521,0.59513,51.59382,42,3,2,1,11/07/2024,5,13:00,-1,E07000075,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021926,3,1,0,1
2024421481362,2024,421481362,576653,222580,0.56473,51.87381,42,2,2,1,02/08/2024,6,17:53,-1,E07000067,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035156,7,1,1,0
2024421503834,2024,421503834,574895,193770,0.52475,51.61559,42,3,2,1,04/10/2024,6,17:50,-1,E07000066,E10000012,E10000012,6,0,1,30,-1,0,-1,3,132,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021334,3,1,0,1
2024421507189,2024,421507189,580040,189376,0.59673,51.5745,42,3,2,1,22/10/2024,3,19:05,-1,E07000069,E10000012,E10000012,3,129,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01021531,3,1,0,1
2024421398908,2024,421398908,598090,222924,0.87593,51.86971,42,3,2,2,10/01/2024,4,08:55,-1,E07000071,E10000012,E10000012,4,1026,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035165,3,1,0,1
2024421422411,2024,421422411,546659,200105,0.1199,51.68056,42,3,2,1,17/03/2024,1,09:39,-1,E07000072,E10000012,E10000012,1,25,3,70,-1,-1,-1,1,11,-1,-1,-1,1,2,2,-1,-1,0,2,3,1,E01021759,3,1,0,1
2024421432238,2024,421432238,578270,184860,0.56893,51.5345,42,2,1,1,16/04/2024,3,12:00,-1,E07000069,E10000012,E10000012,4,1014,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021503,5,1,1,0
2024421479609,2024,421479609,597826,222342,0.87177,51.86457,42,3,2,1,31/07/2024,4,11:00,-1,E07000071,E10000012,E10000012,4,1026,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021714,3,1,0,1
2024421489462,2024,421489462,539070,207951,0.01333,51.75299,42,3,2,1,27/08/2024,3,09:30,-1,E07000072,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021801,3,1,0,1
2024421495396,2024,421495396,620743,216444,1.20032,51.80304,42,3,1,1,10/09/2024,3,08:00,-1,E07000076,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01022008,3,1,0,1
2024421508166,2024,421508166,567874,187545,0.42046,51.5618,42,3,1,1,03/10/2024,5,08:30,-1,E07000066,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,8,1,-1,-1,0,1,2,2,E01021282,3,1,0,1
2024421514659,2024,421514659,556195,223719,0.26833,51.89014,42,2,3,5,10/11/2024,1,13:02,-1,E07000077,E10000012,E10000012,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01035178,5,1,1,0
2024421526121,2024,421526121,546817,211062,0.1268,51.77897,42,3,3,2,05/12/2024,5,12:55,-1,E07000073,E10000012,E10000012,6,0,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01021848,3,1,0,1
2024421533182,2024,421533182,599157,222762,0.89132,51.86787,42,3,2,1,21/12/2024,7,04:53,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01035165,3,1,0,1
2024421402724,2024,421402724,577972,185198,0.56481,51.53763,42,3,2,1,25/01/2024,5,20:00,-1,E07000069,E10000012,E10000012,4,1014,6,40,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01021503,3,1,0,1
2024421412863,2024,421412863,574867,193400,0.52416,51.61227,42,3,2,2,20/02/2024,3,15:55,-1,E07000066,E10000012,E10000012,3,132,3,40,-1,0,-1,3,132,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021336,3,1,0,1
2024421426635,2024,421426635,571897,206163,0.48758,51.72783,42,2,1,1,31/03/2024,1,09:24,-1,E07000070,E10000012,E10000012,3,138,3,40,-1,0,-1,-1,-1,-1,-1,0,1,4,1,-1,-1,0,2,1,2,E01033140,6,1,1,0
2024421441806,2024,421441806,589965,201094,0.74613,51.67648,42,3,1,1,11/05/2024,7,06:14,-1,E07000074,E10000012,E10000012,6,0,6,60,-1,18,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021875,3,1,0,1
2024421468101,2024,421468101,566614,206317,0.41124,51.73081,42,3,2,1,15/07/2024,2,17:57,-1,E07000070,E10000012,E10000012,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021635,3,1,0,1
2024421486072,2024,421486072,571332,186759,0.46992,51.5537,42,3,2,1,01/09/2024,1,15:51,-1,E07000066,E10000012,E10000012,4,1464,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021299,3,1,0,1
2024421482581,2024,421482581,549307,210661,0.16269,51.77471,42,2,1,1,01/11/2024,6,11:00,-1,E07000072,E10000012,E10000012,1,11,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01021768,7,1,1,0
2024421516181,2024,421516181,564234,196522,0.3722,51.64352,42,3,1,2,13/11/2024,4,12:44,-1,E07000068,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01021460,3,1,0,1
2024421410825,2024,421410825,617577,217630,1.15522,51.81493,42,3,2,1,16/02/2024,6,14:50,-1,E07000076,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01022039,3,1,0,1
2024421414406,2024,421414406,621167,219131,1.20817,51.82699,42,3,2,2,22/02/2024,5,11:45,-1,E07000076,E10000012,E10000012,4,1032,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01022011,3,1,0,1
2024421433732,2024,421433732,556529,221168,0.27203,51.86713,42,2,2,1,20/04/2024,7,04:25,-1,E07000077,E10000012,E10000012,4,1256,6,30,-1,0,-1,6,0,-1,-1,0,5,1,1,-1,-1,0,2,1,2,E01035182,5,1,1,0
2024421436746,2024,421436746,595726,214699,0.83699,51.79668,42,3,1,1,28/04/2024,1,15:22,-1,E07000071,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021644,3,1,0,1
2024421444588,2024,421444588,573518,207783,0.51184,51.74188,42,2,1,1,18/05/2024,7,16:08,-1,E07000070,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01033142,6,1,1,0
2024421466287,2024,421466287,580597,187230,0.60366,51.55504,42,3,2,1,28/06/2024,6,16:10,-1,E07000069,E10000012,E10000012,3,13,3,30,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01021520,3,1,0,1
2024421463677,2024,421463677,558238,212080,0.29268,51.78501,42,2,2,1,04/07/2024,5,17:41,-1,E07000072,E10000012,E10000012,6,0,6,60,-1,13,4,4,184,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021769,5,1,1,0
2024421481209,2024,421481209,551425,221268,0.198,51.86944,42,2,3,2,19/08/2024,2,00:41,-1,E07000077,E10000012,E10000012,1,11,3,70,-1,0,-1,-1,-1,-1,-1,0,7,1,1,-1,-1,18,2,1,1,E01022059,7,1,1,0
2024421493745,2024,421493745,572789,217274,0.50601,51.82736,42,3,2,1,25/08/2024,1,09:26,-1,E07000070,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021538,3,1,0,1
2024421509654,2024,421509654,602104,213163,0.92846,51.78062,42,3,1,1,28/10/2024,2,14:24,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021733,3,1,0,1
2024421523963,2024,421523963,614671,222410,1.11609,51.85896,42,3,2,1,01/12/2024,1,09:30,-1,E07000076,E10000012,E10000012,4,1033,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,3,2,E01022018,3,1,0,1
2024421532418,2024,421532418,603132,227860,0.95197,51.91221,42,2,2,1,19/12/2024,5,12:54,-1,E07000076,E10000012,E10000012,3,137,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021971,7,1,1,0
2024421403578,2024,421403578,600782,225680,0.91658,51.89349,42,2,1,2,28/01/2024,1,00:02,-1,E07000071,E10000012,E10000012,3,133,6,40,-1,0,-1,3,133,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01021647,7,1,1,0
2024421440388,2024,421440388,543017,193811,0.06468,51.62495,42,3,3,1,08/05/2024,4,08:59,-1,E07000072,E10000012,E10000012,1,11,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01021750,3,1,0,1
2024421445416,2024,421445416,571202,213821,0.4813,51.79683,42,2,2,2,08/05/2024,4,13:25,-1,E07000070,E10000012,E10000012,4,1008,6,40,-1,19,4,4,1008,-1,-1,0,1,9,1,-1,-1,0,2,3,2,E01021540,7,1,1,0
2024421443880,2024,421443880,543971,195176,0.07902,51.63697,42,3,2,2,11/05/2024,7,14:10,-1,E07000072,E10000012,E10000012,1,11,3,70,-1,0,-1,1,11,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01021750,3,1,0,1
2024421457079,2024,421457079,598909,228171,0.89084,51.91653,42,2,2,1,18/06/2024,3,08:47,-1,E07000071,E10000012,E10000012,3,134,1,30,-1,-1,4,3,134,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035171,5,1,1,0
2024421461043,2024,421461043,603307,214235,0.94651,51.78981,42,3,1,2,27/06/2024,5,17:27,-1,E07000071,E10000012,E10000012,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021733,3,1,0,1
2024421471437,2024,421471437,543719,194048,0.07492,51.6269,42,3,2,1,20/07/2024,7,10:40,-1,E07000072,E10000012,E10000012,6,0,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021750,3,1,0,1
2024421517287,2024,421517287,543513,197009,0.07316,51.65356,42,3,2,1,16/11/2024,7,17:55,-1,E07000072,E10000012,E10000012,6,0,6,30,-1,13,4,3,1168,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01021778,3,1,0,1
2024421530199,2024,421530199,616643,216419,1.14094,51.80442,42,3,2,1,14/12/2024,7,18:38,-1,E07000076,E10000012,E10000012,6,0,6,30,-1,13,4,4,1027,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01022022,3,1,0,1
2024421403407,2024,421403407,582566,201097,0.63924,51.67896,42,2,1,1,27/01/2024,7,23:54,-1,E07000074,E10000012,E10000012,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01021903,5,1,1,0
2024421411805,2024,421411805,543373,191848,0.06902,51.60722,42,3,2,1,15/02/2024,5,09:40,-1,E07000072,E10000012,E10000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021766,3,1,0,1
2024421425623,2024,421425623,571697,188680,0.47612,51.57085,42,3,1,1,26/03/2024,3,12:10,-1,E07000066,E10000012,E10000012,6,0,6,20,-1,0,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,1,3,2,E01021320,3,1,0,1
2024421441994,2024,421441994,601116,215414,0.91546,51.80119,42,3,2,1,20/04/2024,7,11:03,-1,E07000071,E10000012,E10000012,4,1025,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01021694,3,1,0,1
2024421435935,2024,421435935,580023,189346,0.59647,51.57423,42,3,2,1,20/04/2024,7,15:00,-1,E07000069,E10000012,E10000012,3,129,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01021509,3,1,0,1
2024421479592,2024,421479592,574239,193289,0.51504,51.61147,42,3,2,1,29/07/2024,2,19:10,-1,E07000066,E10000012,E10000012,3,129,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01021329,3,1,0,1
2024421478673,2024,421478673,607892,224649,1.01914,51.88163,42,3,2,1,12/08/2024,2,08:22,-1,E07000076,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01022051,3,1,0,1
2024421524769,2024,421524769,562168,202273,0.34504,51.69578,42,3,2,2,03/12/2024,3,09:30,-1,E07000070,E10000012,E10000012,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021551,3,1,0,1
2024421531171,2024,421531171,543708,200412,0.07737,51.68409,42,3,2,2,16/12/2024,2,18:29,-1,E07000072,E10000012,E10000012,4,1393,6,40,-1,18,-1,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01021741,3,1,0,1
2024421408804,2024,421408804,568075,194721,0.4268,51.6262,42,3,1,1,07/02/2024,4,18:00,-1,E07000066,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01021240,3,1,0,1
2024421420028,2024,421420028,566982,191558,0.40951,51.59812,42,3,1,1,12/03/2024,3,00:21,-1,E07000066,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,20,2,1,2,E01021254,3,1,0,1
2024421436534,2024,421436534,600865,225624,0.91776,51.89296,42,3,2,1,22/04/2024,2,22:43,-1,E07000071,E10000012,E10000012,3,133,1,30,-1,0,-1,-1,-1,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01021702,3,1,0,1
