collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025631536665,2025,631536665,255739,202234,-4.08891,51.70026,63,3,3,1,01/01/2025,4,20:00,-1,W06000010,W06000010,W06000010,3,4138,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000690,3,1,0,1
2025631536921,2025,631536921,297142,220866,-3.49559,51.87684,63,2,1,1,02/01/2025,5,12:30,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,4,-1,-1,0,2,1,-1,W01001897,7,1,1,0
2025631537478,2025,631537478,308647,243578,-3.33457,52.08299,63,3,1,1,03/01/2025,6,20:10,-1,W06000023,W06000023,W06000023,6,0,6,40,-1,0,-1,-1,-1,-1,-1,0,6,1,4,-1,-1,0,2,1,-1,W01000430,3,1,0,1
2025631537496,2025,631537496,217754,238306,-4.65703,52.01318,63,3,1,1,03/01/2025,6,21:30,-1,W06000009,W06000009,W06000009,4,4332,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000558,3,1,0,1
2025631537629,2025,631537629,310845,291643,-3.31524,52.51535,63,2,2,1,04/01/2025,7,13:00,-1,W06000023,W06000023,W06000023,6,0,2,20,-1,13,4,4,4568,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000480,7,1,1,0
2025631537688,2025,631537688,318301,226423,-3.18962,51.9303,63,2,1,1,04/01/2025,7,19:20,-1,W06000023,W06000023,W06000023,3,479,6,50,-1,0,-1,-1,-1,-1,-1,0,6,3,3,-1,-1,0,2,1,-1,W01000494,7,1,1,0
2025631538002,2025,631538002,319859,219846,-3.16543,51.87141,63,3,1,1,06/01/2025,2,05:00,-1,W06000023,W06000023,W06000023,3,40,6,60,-1,0,-1,-1,-1,-1,-1,0,7,4,2,-1,-1,0,2,1,-1,W01001905,3,1,0,1
2025631538232,2025,631538232,194389,215627,-4.98349,51.80138,63,2,2,2,06/01/2025,2,12:15,-1,W06000009,W06000009,W06000009,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000571,7,1,1,0
2025631538306,2025,631538306,210831,213666,-4.74426,51.78958,63,3,2,1,05/01/2025,1,14:10,-1,W06000009,W06000009,W06000009,3,478,6,40,-1,0,-1,-1,-1,-1,-1,0,1,5,2,-1,-1,0,2,1,-1,W01000596,3,1,0,1
2025631538317,2025,631538317,278776,210235,-3.75853,51.77761,63,2,1,1,06/01/2025,2,19:15,-1,W06000023,W06000023,W06000023,6,0,6,30,-1,16,4,4,4599,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,W01000502,7,1,1,0
2025631538527,2025,631538527,235727,231974,-4.39236,51.96191,63,2,3,2,07/01/2025,3,07:00,-1,W06000010,W06000010,W06000010,4,4333,6,50,-1,0,-1,-1,-1,-1,-1,0,6,1,4,-1,-1,0,2,1,-1,W01000648,7,1,1,0
2025631538622,2025,631538622,199722,215818,-4.90636,51.80504,63,3,2,1,07/01/2025,3,07:44,-1,W06000009,W06000009,W06000009,3,40,6,60,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000611,3,1,0,1
2025631538660,2025,631538660,228068,243069,-4.5093,52.05925,63,3,2,1,07/01/2025,3,17:00,-1,W06000008,W06000008,W06000008,4,4570,6,60,-1,13,4,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01000519,3,1,0,1
2025631538768,2025,631538768,200420,220514,-4.89896,51.84745,63,2,1,1,08/01/2025,4,00:20,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,4,-1,-1,17,2,1,-1,W01000623,7,1,1,0
2025631538874,2025,631538874,204102,202197,-4.83524,51.68427,63,2,1,2,08/01/2025,4,06:40,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,8,4,-1,-1,0,2,1,-1,W01000557,7,1,1,0
2025631539087,2025,631539087,225748,239254,-4.54116,52.02426,63,3,2,2,08/01/2025,4,10:00,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,8,4,-1,-1,0,2,1,-1,W01000646,3,1,0,1
2025631539136,2025,631539136,278937,210311,-3.75623,51.77833,63,2,1,3,08/01/2025,4,17:00,-1,W06000023,W06000023,W06000023,4,4599,6,20,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,W01000505,7,1,1,0
2025631539210,2025,631539210,255673,222889,-4.09847,51.88582,63,3,1,1,08/01/2025,4,23:20,-1,W06000010,W06000010,W06000010,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,4,8,2,-1,-1,0,2,1,-1,W01000682,3,1,0,1
2025631539445,2025,631539445,308065,303109,-3.35938,52.61794,63,2,1,1,09/01/2025,5,11:30,-1,W06000023,W06000023,W06000023,6,0,6,60,-1,16,4,6,0,-1,-1,0,1,3,4,-1,-1,0,2,1,-1,W01000488,7,1,1,0
2025631539517,2025,631539517,257738,203160,-4.06039,51.70909,63,2,2,1,09/01/2025,5,13:20,-1,W06000010,W06000010,W06000010,3,4138,3,30,-1,-1,2,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000665,7,1,1,0
2025631539878,2025,631539878,264869,276106,-3.9861,52.36629,63,3,2,3,10/01/2025,6,10:35,-1,W06000008,W06000008,W06000008,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,8,4,-1,-1,0,2,1,-1,W01000552,3,1,0,1
2025631540539,2025,631540539,262848,221489,-3.99373,51.87506,63,3,2,2,10/01/2025,6,11:55,-1,W06000010,W06000010,W06000010,3,476,6,30,-1,16,2,3,483,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000677,3,1,0,1
2025631540691,2025,631540691,310522,290482,-3.31969,52.50487,63,3,2,1,12/01/2025,1,23:08,-1,W06000023,W06000023,W06000023,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,W01000483,3,1,0,1
2025631541287,2025,631541287,218277,233871,-4.64707,51.97352,63,3,2,2,13/01/2025,2,13:00,-1,W06000009,W06000009,W06000009,3,478,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,2,-1,W01000561,3,1,0,1
2025631541660,2025,631541660,313570,290434,-3.27478,52.50493,63,2,2,1,14/01/2025,3,07:40,-1,W06000023,W06000023,W06000023,3,489,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000447,7,1,1,0
2025631541675,2025,631541675,247902,257173,-4.22655,52.19176,63,3,2,1,14/01/2025,3,14:40,-1,W06000008,W06000008,W06000008,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,15,2,1,-1,W01000535,3,1,0,1
2025631542086,2025,631542086,250499,265892,-4.19245,52.2708,63,2,2,1,15/01/2025,4,15:28,-1,W06000008,W06000008,W06000008,3,487,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000540,5,1,1,0
2025631542466,2025,631542466,191726,207824,-5.01738,51.73034,63,3,2,1,12/01/2025,1,11:38,-1,W06000009,W06000009,W06000009,3,4076,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,2,-1,W01002011,3,1,0,1
2025631542510,2025,631542510,195253,215953,-4.97117,51.80463,63,3,2,2,16/01/2025,5,07:39,-1,W06000009,W06000009,W06000009,3,487,3,20,-1,13,4,4,4330,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01002009,3,1,0,1
2025631542644,2025,631542644,233196,222522,-4.42459,51.87625,63,2,2,1,16/01/2025,5,14:30,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,15,2,1,-1,W01000728,6,1,1,0
2025631542735,2025,631542735,261971,283533,-4.03169,52.4323,63,3,1,2,17/01/2025,6,01:20,-1,W06000008,W06000008,W06000008,3,487,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01002000,3,1,0,1
2025631543184,2025,631543184,230470,217140,-4.46151,51.82709,63,2,2,2,17/01/2025,6,07:30,-1,W06000010,W06000010,W06000010,3,40,3,70,-1,19,4,6,0,-1,-1,0,6,1,2,-1,-1,16,2,1,-1,W01000721,7,1,1,0
2025631543201,2025,631543201,250929,216967,-4.16479,51.83137,63,1,2,1,17/01/2025,6,07:31,-1,W06000010,W06000010,W06000010,3,48,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000675,1,1,0,0
2025631543316,2025,631543316,301050,293744,-3.46016,52.53254,63,2,1,1,18/01/2025,7,02:21,-1,W06000023,W06000023,W06000023,3,470,6,40,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000433,7,1,1,0
2025631543450,2025,631543450,263041,235103,-3.99635,51.99743,63,2,1,1,18/01/2025,7,14:19,-1,W06000010,W06000010,W06000010,4,4337,6,60,-1,18,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000650,5,1,1,0
2025631543727,2025,631543727,276458,210522,-3.79222,51.77968,63,3,2,1,19/01/2025,1,16:30,-1,W06000023,W06000023,W06000023,3,4068,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01001899,3,1,0,1
2025631544080,2025,631544080,193527,207871,-4.99136,51.73143,63,2,2,2,20/01/2025,2,08:34,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000599,7,1,1,0
2025631544094,2025,631544094,261561,214312,-4.00954,51.81025,63,2,2,2,20/01/2025,2,07:55,-1,W06000010,W06000010,W06000010,4,4556,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000680,7,1,1,0
2025631544146,2025,631544146,309554,290675,-3.334,52.50644,63,2,3,2,20/01/2025,2,17:22,-1,W06000023,W06000023,W06000023,3,4811,6,30,-1,0,-1,-1,-1,-1,-1,14,4,1,1,-1,-1,0,1,1,-1,W01000478,7,1,1,0
2025631544216,2025,631544216,255152,213449,-4.10208,51.80087,63,2,2,1,20/01/2025,2,18:00,-1,W06000010,W06000010,W06000010,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,W01000663,7,1,1,0
2025631544219,2025,631544219,257835,213554,-4.06324,51.8025,63,2,2,2,20/01/2025,2,17:00,-1,W06000010,W06000010,W06000010,4,4556,6,40,-1,13,4,3,476,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000712,7,1,1,0
2025631544255,2025,631544255,255530,198219,-4.09027,51.66413,63,3,2,2,16/01/2025,5,06:00,-1,W06000010,W06000010,W06000010,3,484,1,40,-1,-1,4,4,4297,-1,-1,0,5,1,2,-1,-1,0,2,1,-1,W01000635,3,1,0,1
2025631544644,2025,631544644,249658,222097,-4.18545,51.87712,63,3,2,1,21/01/2025,3,18:25,-1,W06000010,W06000010,W06000010,4,4310,6,40,-1,19,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000682,3,1,0,1
2025631544654,2025,631544654,328668,272261,-3.04851,52.34377,63,2,2,1,21/01/2025,3,17:35,-1,W06000023,W06000023,W06000023,3,488,6,20,-1,13,4,3,488,-1,-1,0,4,1,2,-1,-1,0,2,1,-1,W01000449,7,1,1,0
2025631544664,2025,631544664,261614,282629,-4.03657,52.42409,63,3,1,2,22/01/2025,4,00:50,-1,W06000008,W06000008,W06000008,3,487,6,50,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,-1,W01002000,3,1,0,1
2025631544854,2025,631544854,250735,200729,-4.16062,51.68542,63,3,2,1,18/01/2025,7,11:50,-1,W06000010,W06000010,W06000010,6,0,2,20,-1,13,4,3,484,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000703,3,1,0,1
2025631544926,2025,631544926,209562,222890,-4.76772,51.87199,63,2,1,1,22/01/2025,4,11:53,-1,W06000009,W06000009,W06000009,4,4313,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000582,5,1,1,0
2025631545027,2025,631545027,258960,281678,-4.07517,52.41486,63,2,2,1,22/01/2025,4,19:10,-1,W06000008,W06000008,W06000008,3,44,6,20,-1,16,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,-1,W01000512,7,1,1,0
2025631545505,2025,631545505,254937,257995,-4.12406,52.20104,63,3,1,1,23/01/2025,5,18:35,-1,W06000008,W06000008,W06000008,4,4337,6,60,-1,0,-1,-1,-1,-1,-1,0,6,8,2,-1,-1,0,2,1,-1,W01000535,3,1,0,1
2025631545524,2025,631545524,319949,302077,-3.18364,52.61055,63,1,2,1,23/01/2025,5,15:00,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000428,1,1,0,0
2025631545923,2025,631545923,203541,238841,-4.86418,52.01313,63,3,2,2,24/01/2025,6,09:00,-1,W06000009,W06000009,W06000009,3,487,6,60,-1,0,-1,-1,-1,-1,-1,0,1,4,2,-1,-1,0,2,1,-1,W01000597,3,1,0,1
2025631545987,2025,631545987,235257,234654,-4.40049,51.98585,63,3,1,1,24/01/2025,6,22:30,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,-1,W01000689,3,1,0,1
2025631546066,2025,631546066,256922,212207,-4.07591,51.79017,63,2,3,2,25/01/2025,7,04:20,-1,W06000010,W06000010,W06000010,3,48,3,70,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01000697,5,1,1,0
2025631546134,2025,631546134,304562,253836,-3.39704,52.1745,63,3,1,1,25/01/2025,7,10:00,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,4,-1,-1,0,2,1,-1,W01000459,3,1,0,1
2025631546137,2025,631546137,274825,238061,-3.82589,52.0268,63,3,1,1,25/01/2025,7,06:00,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,4,-1,-1,0,2,1,-1,W01000647,3,1,0,1
2025631546212,2025,631546212,255423,206562,-4.09528,51.73906,63,3,1,1,25/01/2025,7,07:15,-1,W06000010,W06000010,W06000010,4,4306,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000699,3,1,0,1
2025631546343,2025,631546343,207123,211501,-4.79675,51.76887,63,2,1,2,26/01/2025,1,08:00,-1,W06000009,W06000009,W06000009,3,4075,6,60,-1,0,-1,-1,-1,-1,-1,0,1,5,2,-1,-1,0,2,1,-1,W01000563,7,1,1,0
2025631546381,2025,631546381,249298,220024,-4.18977,51.8584,63,2,2,1,26/01/2025,1,11:50,-1,W06000010,W06000010,W06000010,4,4310,6,40,-1,13,4,4,4300,-1,-1,0,1,5,5,-1,-1,0,2,1,-1,W01000675,7,1,1,0
2025631546417,2025,631546417,227378,224048,-4.50978,51.88819,63,3,2,2,24/01/2025,6,08:28,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,4,1,-1,-1,0,2,1,-1,W01000728,3,1,0,1
2025631546447,2025,631546447,318740,316380,-3.20502,52.73892,63,3,2,1,26/01/2025,1,15:45,-1,W06000023,W06000023,W06000023,3,495,6,60,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,-1,W01000475,3,1,0,1
2025631546524,2025,631546524,299387,285066,-3.48204,52.45425,63,1,2,1,26/01/2025,1,22:30,-1,W06000023,W06000023,W06000023,3,470,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,-1,W01000453,1,1,0,0
2025631546729,2025,631546729,198184,202334,-4.92081,51.6834,63,2,2,1,17/01/2025,6,13:45,-1,W06000009,W06000009,W06000009,3,4139,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000607,6,1,1,0
2025631546759,2025,631546759,304032,228473,-3.39766,51.94645,63,3,2,1,20/01/2025,2,18:20,-1,W06000023,W06000023,W06000023,4,4601,6,20,-1,0,-1,-1,-1,-1,-1,0,7,1,1,-1,-1,0,2,2,-1,W01000489,3,1,0,1
2025631546789,2025,631546789,310593,291093,-3.3188,52.51037,63,3,2,2,20/01/2025,2,17:25,-1,W06000023,W06000023,W06000023,3,4811,6,20,-1,18,4,6,0,-1,-1,0,7,8,1,-1,-1,0,1,2,-1,W01000479,3,1,0,1
2025631547003,2025,631547003,262792,283533,-4.01963,52.4325,63,3,2,1,27/01/2025,2,17:15,-1,W06000008,W06000008,W06000008,6,0,6,40,-1,13,4,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,-1,W01000549,3,1,0,1
2025631547105,2025,631547105,194894,216148,-4.97649,51.80625,63,3,1,1,28/01/2025,3,01:30,-1,W06000009,W06000009,W06000009,6,0,1,30,-1,-1,4,6,0,-1,-1,0,4,2,2,-1,-1,0,2,1,-1,W01000569,3,1,0,1
2025631547482,2025,631547482,241515,206359,-4.29645,51.73348,63,3,2,4,16/01/2025,5,08:40,-1,W06000010,W06000010,W06000010,3,484,6,50,-1,13,4,4,4308,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000671,3,1,0,1
2025631547554,2025,631547554,249772,200572,-4.17448,51.68376,63,3,2,1,28/01/2025,3,21:00,-1,W06000010,W06000010,W06000010,3,484,1,30,-1,-1,4,4,4304,-1,-1,0,4,2,2,-1,-1,0,1,1,-1,W01000667,3,1,0,1
2025631548030,2025,631548030,200758,202784,-4.88389,51.68837,63,3,2,2,29/01/2025,4,15:15,-1,W06000009,W06000009,W06000009,3,477,6,60,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000578,3,1,0,1
2025631548321,2025,631548321,315615,219357,-3.22694,51.86638,63,2,1,1,30/01/2025,5,11:50,-1,W06000023,W06000023,W06000023,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000465,7,1,1,0
2025631548429,2025,631548429,273002,266462,-3.86307,52.28158,63,3,3,1,30/01/2025,5,13:10,-1,W06000008,W06000008,W06000008,4,4343,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000542,3,1,0,1
2025631548474,2025,631548474,257946,203560,-4.05754,51.71273,63,2,4,1,16/01/2025,5,12:50,-1,W06000010,W06000010,W06000010,3,4138,6,20,-1,13,4,4,4306,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000666,7,1,1,0
2025631548831,2025,631548831,252899,200823,-4.12938,51.68684,63,3,4,1,31/01/2025,6,15:00,-1,W06000010,W06000010,W06000010,3,4138,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000651,3,1,0,1
2025631548869,2025,631548869,287063,229825,-3.64488,51.95541,63,3,2,1,31/01/2025,6,14:20,-1,W06000023,W06000023,W06000023,3,40,6,60,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000474,3,1,0,1
2025631548877,2025,631548877,298264,220305,-3.47913,51.87201,63,3,2,1,31/01/2025,6,11:00,-1,W06000023,W06000023,W06000023,3,470,6,40,-1,0,-1,-1,-1,-1,-1,0,1,4,1,-1,-1,0,2,1,-1,W01001897,3,1,0,1
2025631548880,2025,631548880,289651,224338,-3.60548,51.90661,63,3,2,1,31/01/2025,6,15:30,-1,W06000023,W06000023,W06000023,3,4067,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000474,3,1,0,1
2025631548997,2025,631548997,190196,205922,-5.03835,51.71269,63,2,3,2,31/01/2025,6,20:30,-1,W06000009,W06000009,W06000009,3,4076,6,20,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,-1,W01000587,5,1,1,0
2025631549167,2025,631549167,246548,221467,-4.23032,51.87061,63,2,2,2,01/02/2025,7,12:26,-1,W06000010,W06000010,W06000010,3,40,6,60,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000624,7,1,1,0
2025631549205,2025,631549205,316250,295421,-3.23657,52.55017,63,3,2,1,01/02/2025,7,15:35,-1,W06000023,W06000023,W06000023,3,483,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000439,3,1,0,1
2025631549221,2025,631549221,223844,210222,-4.55404,51.7629,63,3,2,2,01/02/2025,7,16:48,-1,W06000010,W06000010,W06000010,4,4314,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000672,3,1,0,1
2025631549242,2025,631549242,254882,258121,-4.12492,52.20216,63,2,2,1,01/02/2025,7,17:24,-1,W06000008,W06000008,W06000008,4,4337,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01000535,5,1,1,0
2025631549416,2025,631549416,225626,221665,-4.53401,51.86624,63,3,1,1,02/02/2025,1,06:45,-1,W06000010,W06000010,W06000010,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000728,3,1,0,1
2025631549647,2025,631549647,249604,200751,-4.17698,51.68532,63,3,1,1,27/01/2025,2,16:55,-1,W06000010,W06000010,W06000010,6,0,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,3,-1,W01000667,3,1,0,1
2025631549680,2025,631549680,323101,307856,-3.13845,52.66295,63,3,2,2,17/01/2025,6,23:30,-1,W06000023,W06000023,W06000023,3,458,6,20,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,-1,W01000500,3,1,0,1
2025631549738,2025,631549738,253889,200626,-4.11499,51.68533,63,3,2,1,03/02/2025,2,08:10,-1,W06000010,W06000010,W06000010,4,4297,6,20,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,-1,W01000636,3,1,0,1
2025631549971,2025,631549971,198136,202636,-4.92168,51.6861,63,2,2,2,03/02/2025,2,18:50,-1,W06000009,W06000009,W06000009,3,4139,6,40,-1,13,2,4,4322,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,W01000607,6,1,1,0
2025631550031,2025,631550031,189166,215086,-5.0588,51.79458,63,2,1,2,03/02/2025,2,13:25,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000622,7,1,1,0
2025631551324,2025,631551324,308855,265097,-3.33732,52.27644,63,2,1,1,06/02/2025,5,10:40,-1,W06000023,W06000023,W06000023,3,483,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,-1,W01000451,5,1,1,0
2025631551745,2025,631551745,200014,202948,-4.89473,51.68957,63,3,2,1,06/02/2025,5,09:20,-1,W06000009,W06000009,W06000009,3,477,3,60,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000578,3,1,0,1
2025631551805,2025,631551805,257090,233271,-4.08221,51.97947,63,2,1,1,06/02/2025,5,22:00,-1,W06000010,W06000010,W06000010,4,4310,6,60,-1,0,-1,-1,-1,-1,-1,0,6,8,1,-1,-1,0,2,1,-1,W01000683,5,1,1,0
2025631552133,2025,631552133,287111,229804,-3.64418,51.95523,63,2,2,1,05/02/2025,4,11:15,-1,W06000023,W06000023,W06000023,3,40,6,60,-1,18,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000474,5,1,1,0
2025631552173,2025,631552173,195917,217402,-4.96241,51.81788,63,3,2,2,08/02/2025,7,19:00,-1,W06000009,W06000009,W06000009,3,40,1,40,-1,-1,4,3,40,-1,-1,0,4,1,1,-1,-1,0,2,1,-1,W01000611,3,1,0,1
2025631552206,2025,631552206,284103,215924,-3.68326,51.82987,63,3,1,1,09/02/2025,1,06:15,-1,W06000023,W06000023,W06000023,3,4067,6,40,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01000496,3,1,0,1
2025631552257,2025,631552257,250870,199193,-4.15802,51.67166,63,3,3,1,09/02/2025,1,09:57,-1,W06000010,W06000010,W06000010,4,4304,6,20,-1,19,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,-1,W01000659,3,1,0,1
2025631552389,2025,631552389,323184,260566,-3.12632,52.2379,63,3,1,1,09/02/2025,1,18:40,-1,W06000023,W06000023,W06000023,6,0,6,60,-1,18,4,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01000484,3,1,0,1
2025631552395,2025,631552395,209562,215415,-4.7636,51.80486,63,3,1,1,09/02/2025,1,21:34,-1,W06000009,W06000009,W06000009,4,4314,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,-1,W01000596,3,1,0,1
2025631552407,2025,631552407,230182,250416,-4.48216,52.12589,63,2,2,1,09/02/2025,1,15:15,-1,W06000008,W06000008,W06000008,3,487,6,60,-1,13,4,6,0,-1,-1,0,1,8,2,-1,-1,0,2,1,-1,W01000545,6,1,1,0
2025631553133,2025,631553133,258644,213379,-4.05144,51.80114,63,3,2,1,11/02/2025,3,12:57,-1,W06000010,W06000010,W06000010,4,4297,6,20,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000713,3,1,0,1
2025631553211,2025,631553211,253029,199725,-4.12704,51.67701,63,2,1,1,11/02/2025,3,18:20,-1,W06000010,W06000010,W06000010,3,484,6,40,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,1,1,-1,W01000708,7,1,1,0
2025631553479,2025,631553479,295146,283237,-3.54385,52.43701,63,3,3,2,12/02/2025,4,08:35,-1,W06000023,W06000023,W06000023,3,470,3,60,-1,-1,4,4,4518,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000466,3,1,0,1
2025631553699,2025,631553699,212313,211450,-4.7216,51.77018,63,2,2,1,03/02/2025,2,07:45,-1,W06000009,W06000009,W06000009,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,-1,W01000596,7,1,1,0
2025631554125,2025,631554125,241334,219463,-4.30506,51.85115,63,2,2,2,13/02/2025,5,10:30,-1,W06000010,W06000010,W06000010,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,-1,W01000694,6,1,1,0
2025631554134,2025,631554134,264107,260074,-3.99081,52.22206,63,3,1,1,14/02/2025,6,06:00,-1,W06000008,W06000008,W06000008,4,4578,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,-1,W01000536,3,1,0,1
